         240  0.32378647501924734     
         241  0.32208256202348290     
         242  0.32039305990901790     
         243  0.31871776637552013     
         244  0.31705648343651210     
         245  0.31540901730788717     
         246  0.31377517829940210     
         247  0.31215478070912051     
         248  0.31054764272074387     
         249  0.30895358630370923     
         250  0.30737243711598505     
         251  0.30580402440954135     
         252  0.30424818093835887     
         253  0.30270474286896204     
         254  0.30117354969336119     
         255  0.29965444414438369     
         256  0.29814727211329756     
         257  0.29665188256967462     
         258  0.29516812748344395     
         259  0.29369586174904921     
         260  0.29223494311170856     
         261  0.29078523209563301     
         262  0.28934659193423357     
         263  0.28791888850220509     
         264  0.28650199024950146     
         265  0.28509576813703907     
         266  0.28370009557422698     
         267  0.28231484835813464     
         268  0.28093990461435348     
         269  0.27957514473943984     
         270  0.27822045134496004     
         271  0.27687570920301530     
         272  0.27554080519327961     
         273  0.27421562825144563     
         274  0.27290006931910482     
         275  0.27159402129496696     
         276  0.27029737898740169     
         277  0.26901003906827792     
         278  0.26773190002805047     
         279  0.26646286213205828     
         280  0.26520282737800110     
         281  0.26395169945459046     
         282  0.26270938370128594     
         283  0.26147578706914482     
         284  0.26025081808271444     
         285  0.25903438680294805     
         286  0.25782640479113006     
         287  0.25662678507378039     
         288  0.25543544210846858     
         289  0.25425229175058389     
         290  0.25307725122097502     
         291  0.25191023907445637     
         292  0.25075117516918161     
         293  0.24959998063679453     
         294  0.24845657785340516     
         295  0.24732089041135943     
         296  0.24619284309169737     
         297  0.24507236183740982     
         298  0.24395937372737625     
         299  0.24285380695097183     
         300  0.24175559078340217     
         301  0.24066465556163391     
         302  0.23958093266101038     
         303  0.23850435447242488     
         304  0.23743485438016140     
         305  0.23637236674026246     
         306  0.23531682685950495     
         307  0.23426817097488625     
         308  0.23322633623368541     
         309  0.23219126067402329     
         310  0.23116288320592002     
         311  0.23014114359287868     
         312  0.22912598243391505     
         313  0.22811734114605006     
         314  0.22711516194728337     
         315  0.22611938783998714     
         316  0.22512996259472548     
         317  0.22414683073448882     
         318  0.22316993751934799     
         319  0.22219922893146904     
         320  0.22123465166055686     
         321  0.22027615308961082     
         322  0.21932368128109500     
         323  0.21837718496342648     
         324  0.21743661351781635     
         325  0.21650191696543819     
         326  0.21557304595491711     
         327  0.21464995175014678     
         328  0.21373258621839003     
         329  0.21282090181868379     
         330  0.21191485159054660     
         331  0.21101438914294207     
         332  0.21011946864352790     
         333  0.20923004480817323     
         334  0.20834607289072141     
         335  0.20746750867302688     
         336  0.20659430845519913     
         337  0.20572642904611932     
         338  0.20486382775416359     
         339  0.20400646237816433     
         340  0.20315429119859368     
         341  0.20230727296893111     
         342  0.20146536690727659     
         343  0.20062853268813557     
         344  0.19979673043441210     
         345  0.19896992070958935     
         346  0.19814806451008518     
         347  0.19733112325782298     
         348  0.19651905879292567     
         349  0.19571183336662160     
         350  0.19490940963429676     
         351  0.19411175064871886     
         352  0.19331881985340443     
         353  0.19253058107615656     
         354  0.19174699852273183     
         355  0.19096803677068239     
         356  0.19019366076329047     
         357  0.18942383580370090     
         358  0.18865852754912732     
         359  0.18789770200523995     
         360  0.18714132552064031     
         361  0.18638936478148602     
         362  0.18564178680622070     
         363  0.18489855894042628     
         364  0.18415964885179315     
         365  0.18342502452519052     
         366  0.18269465425785877     
         367  0.18196850665468034     
         368  0.18124655062361072     
         369  0.18052875537112462     
         370  0.17981509039784124     
         371  0.17910552549418879     
         372  0.17840003073618477     
         373  0.17769857648131315     
         374  0.17700113336446102     
         375  0.17630767229397776     
         376  0.17561816444777870     
         377  0.17493258126956193     
         378  0.17425089446509118     
         379  0.17357307599854505     
         380  0.17289909808896436     
         381  0.17222893320675378     
         382  0.17156255407026375     
         383  0.17089993364243766     
         384  0.17024104512753682     
         385  0.16958586196790659     
         386  0.16893435784084884     
         387  0.16828650665550751     
         388  0.16764228254985930     
         389  0.16700165988773830     
         390  0.16636461325592480     
         391  0.16573111746129696     
         392  0.16510114752802929     
         393  0.16447467869485025     
         394  0.16385168641235387     
         395  0.16323214634036770     
         396  0.16261603434534894     
         397  0.16200332649786095     
         398  0.16139399907006918     
         399  0.16078802853330559     
         400  0.16018539155567127     
         401  0.15958606499966849     
         402  0.15899002591990974     
         403  0.15839725156083428     
         404  0.15780771935449667     
         405  0.15722140691835340     
         406  0.15663829205314708     
         407  0.15605835274078864     
         408  0.15548156714227049     
         409  0.15490791359566092     
         410  0.15433737061408104     
         411  0.15376991688376163     
         412  0.15320553126210595     
         413  0.15264419277579586     
         414  0.15208588061893188     
         415  0.15153057415120272     
         416  0.15097825289609082     
         417  0.15042889653910096     
         418  0.14988248492602016     
         419  0.14933899806122175     
         420  0.14879841610596067     
         421  0.14826071937675397     
         422  0.14772588834372993     
         423  0.14719390362904047     
         424  0.14666474600528670     
         425  0.14613839639398205     
         426  0.14561483586401905     
         427  0.14509404563016992     
         428  0.14457600705162932     
         429  0.14406070163055110     
         430  0.14354811101062651     
         431  0.14303821697568037     
         432  0.14253100144828404     
         433  0.14202644648839990     
         434  0.14152453429203649     
         435  0.14102524718993201     
         436  0.14052856764624827     
         437  0.14003447825730198     
         438  0.13954296175029401     
         439  0.13905400098206744     
         440  0.13856757893788965     
         441  0.13808367873024530     
         442  0.13760228359764359     
         443  0.13712337690344756     
         444  0.13664694213472919     
         445  0.13617296290112116     
         446  0.13570142293370158     
         447  0.13523230608388639     
         448  0.13476559632234800     
         449  0.13430127773792622     
         450  0.13383933453657573     
         451  0.13337975104032379     
         452  0.13292251168624253     
         453  0.13246760102542096     
         454  0.13201500372197197     
         455  0.13156470455203834     
         456  0.13111668840282167     
         457  0.13067094027161669     
         458  0.13022744526485433     
         459  0.12978618859717864     
         460  0.12934715559050716     
         461  0.12891033167312715     
         462  0.12847570237878342     
         463  0.12804325334579811     
         464  0.12761297031618599     
         465  0.12718483913478887     
         466  0.12675884574842070     
         467  0.12633497620500847     
         468  0.12591321665277608     
         469  0.12549355333939649     
         470  0.12507597261119965     
         471  0.12466046091234473     
         472  0.12424700478404110     
         473  0.12383559086374465     
         474  0.12342620588440054     
         475  0.12301883667365952     
         476  0.12261347015312062     
         477  0.12221009333758556     
         478  0.12180869333432097     
         479  0.12140925734231590     
         480  0.12101177265155461     
         481  0.12061622664231431     
         482  0.12022260678444326     
         483  0.11983090063666904     
         484  0.11944109584589627     
         485  0.11905318014653293     
         486  0.11866714135979714     
         487  0.11828296739306596     
         488  0.11790064623919075     
         489  0.11752016597586787     
         490  0.11714151476496214     
         491  0.11676468085187897     
         492  0.11638965256492398     
         493  0.11601641831468441     
         494  0.11564496659339563     
         495  0.11527528597432314     
         496  0.11490736511116843     
         497  0.11454119273744609     
         498  0.11417675766590168     
         499  0.11381404878791501     
         500  0.11345305507290962     
         501  0.11309376556778535     
         502  0.11273616939632838     
         503  0.11238025575866047     
         504  0.11202601393065904     
         505  0.11167343326341081     
         506  0.11132250318266249     
         507  0.11097321318826239     
         508  0.11062555285362477     
         509  0.11027951182519462     
         510  0.10993507982192055     
         511  0.10959224663470719     
         512  0.10925100212592971     
         513  0.10891133622888222     
         514  0.10857323894727706     
         515  0.10823670035475394     
         516  0.10790171059434793     
         517  0.10756825987801841     
         518  0.10723633848612703     
         519  0.10690593676697629     
         520  0.10657704513630713     
         521  0.10624965407682291     
         522  0.10592375413770395     
         523  0.10559933593415219     
         524  0.10527639014690386     
         525  0.10495490752178031     
         526  0.10463487886920640     
         527  0.10431629506378493     
         528  0.10399914704381223     
         529  0.10368342581084942     
         530  0.10336912242926122     
         531  0.10305622802578743     
         532  0.10274473378910352     
         533  0.10243463096936917     
         534  0.10212591087782300     
         535  0.10181856488632667     
         536  0.10151258442696817     
         537  0.10120796099161854     
         538  0.10090468613153084     
         539  0.10060275145691001     
         540  0.10030214863652039     
         541  0.10000286939725175     
         542   9.9704905523751372E-002
         543   9.9408248857983342E-002
         544   9.9112891298860320E-002
         545   9.8818824801830268E-002
         546   9.8526041378490220E-002
         547   9.8234533096199700E-002
         548   9.7944292077689954E-002
         549   9.7655310500679923E-002
         550   9.7367580597503292E-002
         551   9.7081094654717398E-002
         552   9.6795845012735360E-002
         553   9.6511824065471513E-002
         554   9.6229024259925314E-002
         555   9.5947438095869766E-002
         556   9.5667058125448207E-002
         557   9.5387876952828257E-002
         558   9.5109887233844698E-002
         559   9.4833081675633563E-002
         560   9.4557453036290304E-002
         561   9.4282994124506983E-002
         562   9.4009697799231517E-002
         563   9.3737556969322275E-002
         564   9.3466564593199519E-002
         565   9.3196713678499493E-002
         566   9.2927997281756228E-002
         567   9.2660408508034892E-002
         568   9.2393940510621636E-002
         569   9.2128586490688030E-002
         570   9.1864339696949751E-002
         571   9.1601193425350544E-002
         572   9.1339141018732362E-002
         573   9.1078175866516897E-002
         574   9.0818291404373322E-002
         575   9.0559481113921342E-002
         576   9.0301738522393357E-002
         577   9.0045057202328582E-002
         578   8.9789430771271772E-002
         579   8.9534852891446359E-002
         580   8.9281317269450350E-002
         581   8.9028817655962003E-002
         582   8.8777347845429302E-002
         583   8.8526901675761577E-002
         584   8.8277473028035403E-002
         585   8.8029055826211067E-002
         586   8.7781644036808978E-002
         587   8.7535231668642466E-002
         588   8.7289812772504097E-002
         589   8.7045381440894937E-002
         590   8.6801931807725996E-002
         591   8.6559458048033763E-002
         592   8.6317954377702372E-002
         593   8.6077415053167156E-002
         594   8.5837834371153277E-002
         595   8.5599206668380390E-002
         596   8.5361526321298967E-002
         597   8.5124787745804426E-002
         598   8.4888985396974023E-002
         599   8.4654113768788453E-002
         600   8.4420167393863141E-002
         601   8.4187140843188721E-002
         602   8.3955028725855391E-002
         603   8.3723825688785780E-002
         604   8.3493526416486413E-002
         605   8.3264125630774746E-002
         606   8.3035618090525232E-002
         607   8.2807998591408791E-002
         608   8.2581261965642125E-002
         609   8.2355403081727785E-002
         610   8.2130416844204121E-002
         611   8.1906298193394844E-002
         612   8.1683042105154091E-002
         613   8.1460643590629558E-002
         614   8.1239097696008206E-002
         615   8.1018399502269522E-002
         616   8.0798544124953686E-002
         617   8.0579526713908889E-002
         618   8.0361342453054846E-002
         619   8.0143986560144695E-002
         620   7.9927454286532182E-002
         621   7.9711740916931492E-002
         622   7.9496841769179219E-002
         623   7.9282752194012471E-002
         624   7.9069467574830493E-002
         625   7.8856983327469266E-002
         626   7.8645294899973378E-002
         627   7.8434397772363426E-002
         628   7.8224287456414965E-002
         629   7.8014959495439629E-002
         630   7.7806409464059909E-002
         631   7.7598632967980696E-002
         632   7.7391625643784184E-002
         633   7.7185383158695234E-002
         634   7.6979901210382881E-002
         635   7.6775175526732894E-002
         636   7.6571201865630670E-002
         637   7.6367976014768801E-002
         638   7.6165493791406524E-002
         639   7.5963751042191524E-002
         640   7.5762743642924568E-002
         641   7.5562467498370298E-002
         642   7.5362918542040414E-002
         643   7.5164092735996890E-002
         644   7.4965986070648138E-002
         645   7.4768594564537674E-002
         646   7.4571914264157046E-002
         647   7.4375941243744234E-002
         648   7.4180671605066736E-002
         649   7.3986101477260022E-002
         650   7.3792227016595310E-002
         651   7.3599044406316427E-002
         652   7.3406549856421921E-002
         653   7.3214739603490592E-002
         654   7.3023609910481832E-002
         655   7.2833157066555756E-002
         656   7.2643377386864286E-002
         657   7.2454267212398046E-002
         658   7.2265822909767796E-002
         659   7.2078040871045357E-002
         660   7.1890917513561858E-002
         661   7.1704449279730548E-002
         662   7.1518632636876842E-002
         663   7.1333464077049186E-002
         664   7.1148940116836396E-002
         665   7.0965057297202941E-002
         666   7.0781812183300402E-002
         667   7.0599201364304073E-002
         668   7.0417221453228415E-002
         669   7.0235869086760536E-002
         670   7.0055140925091158E-002
         671   6.9875033651733906E-002
         672   6.9695543973366664E-002
         673   6.9516668619655442E-002
         674   6.9338404343096932E-002
         675   6.9160747918845564E-002
         676   6.8983696144540821E-002
         677   6.8807245840162248E-002
         678   6.8631393847855715E-002
         679   6.8456137031769698E-002
         680   6.8281472277896688E-002
         681   6.8107396493917949E-002
         682   6.7933906609039876E-002
         683   6.7760999573841754E-002
         684   6.7588672360113539E-002
         685   6.7416921960703757E-002
         686   6.7245745389364259E-002
         687   6.7075139680595891E-002
         688   6.6905101889503923E-002
         689   6.6735629091632553E-002
         690   6.6566718382829626E-002
         691   6.6398366879087678E-002
         692   6.6230571716397763E-002
         693   6.6063330050606286E-002
         694   6.5896639057260953E-002
         695   6.5730495931474009E-002
         696   6.5564897887771534E-002
         697   6.5399842159959101E-002
         698   6.5235326000969512E-002
         699   6.5071346682719203E-002
         700   6.4907901495981135E-002
         701   6.4744987750238944E-002
         702   6.4582602773542178E-002
         703   6.4420743912378953E-002
         704   6.4259408531529380E-002
         705   6.4098594013941301E-002
         706   6.3938297760587293E-002
         707   6.3778517190327566E-002
         708   6.3619249739791772E-002
         709   6.3460492863228898E-002
         710   6.3302244032389113E-002
         711   6.3144500736391954E-002
         712   6.2987260481585886E-002
         713   6.2830520791437944E-002
         714   6.2674279206389308E-002
         715   6.2518533283744196E-002
         716   6.2363280597525168E-002
         717   6.2208518738370237E-002
         718   6.2054245313387241E-002
         719   6.1900457946050390E-002
         720   6.1747154276061984E-002
         721   6.1594331959242500E-002
         722   6.1441988667397564E-002
         723   6.1290122088217172E-002
         724   6.1138729925135117E-002
         725   6.0987809897225645E-002
         726   6.0837359739079042E-002
         727   6.0687377200693046E-002
         728   6.0537860047346459E-002
         729   6.0388806059487293E-002
         730   6.0240213032635118E-002
         731   6.0092078777238621E-002
         732   5.9944401118585039E-002
         733   5.9797177896680535E-002
         734   5.9650406966147748E-002
         735   5.9504086196094236E-002
         736   5.9358213470031888E-002
         737   5.9212786685751771E-002
         738   5.9067803755212367E-002
         739   5.8923262604442972E-002
         740   5.8779161173440148E-002
         741   5.8635497416045824E-002
         742   5.8492269299859789E-002
         743   5.8349474806126976E-002
         744   5.8207111929634341E-002
         745   5.8065178678613355E-002
         746   5.7923673074632781E-002
         747   5.7782593152504037E-002
         748   5.7641936960170288E-002
         749   5.7501702558623143E-002
         750   5.7361888021782464E-002
         751   5.7222491436417867E-002
         752   5.7083510902047101E-002
         753   5.6944944530828594E-002
         754   5.6806790447475976E-002
         755   5.6669046789159010E-002
         756   5.6531711705411283E-002
         757   5.6394783358034654E-002
         758   5.6258259921004174E-002
         759   5.6122139580376804E-002
         760   5.5986420534204363E-002
         761   5.5851100992437126E-002
         762   5.5716179176831047E-002
         763   5.5581653320862505E-002
         764   5.5447521669644388E-002
         765   5.5313782479820460E-002
         766   5.5180434019496016E-002
         767   5.5047474568143198E-002
         768   5.4914902416503833E-002
         769   5.4782715866525306E-002
         770   5.4650913231262595E-002
         771   5.4519492834784189E-002
         772   5.4388453012109615E-002
         773   5.4257792109110053E-002
         774   5.4127508482428074E-002
         775   5.3997600499402373E-002
         776   5.3868066537978050E-002
         777   5.3738904986629268E-002
         778   5.3610114244280811E-002
         779   5.3481692720224183E-002
         780   5.3353638834041955E-002
         781   5.3225951015522778E-002
         782   5.3098627704594878E-002
         783   5.2971667351236124E-002
         784   5.2845068415407932E-002
         785   5.2718829366968603E-002
         786   5.2592948685605392E-002
         787   5.2467424860760503E-002
         788   5.2342256391546230E-002
         789   5.2217441786683895E-002
         790   5.2092979564423623E-002
         791   5.1968868252463704E-002
         792   5.1845106387897397E-002
         793   5.1721692517128076E-002
         794   5.1598625195798012E-002
         795   5.1475902988715301E-002
         796   5.1353524469797053E-002
         797   5.1231488221989384E-002
         798   5.1109792837193940E-002
         799   5.0988436916211508E-002
         800   5.0867419068668387E-002
         801   5.0746737912940730E-002
         802   5.0626392076103859E-002
         803   5.0506380193852250E-002
         804   5.0386700910438585E-002
         805   5.0267352878610033E-002
         806   5.0148334759535798E-002
         807   5.0029645222757206E-002
         808   4.9911282946108089E-002
         809   4.9793246615654048E-002
         810   4.9675534925642403E-002
         811   4.9558146578427657E-002
         812   4.9441080284398600E-002
         813   4.9324334761956516E-002
         814   4.9207908737401995E-002
         815   4.9091800944914644E-002
         816   4.8976010126476247E-002
         817   4.8860535031809600E-002
         818   4.8745374418323391E-002
         819   4.8630527051055430E-002
         820   4.8515991702611179E-002
         821   4.8401767153105076E-002
         822   4.8287852190103779E-002
         823   4.8174245608575375E-002
         824   4.8060946210818842E-002
         825   4.7947952806423076E-002
         826   4.7835264212199698E-002
         827   4.7722879252139042E-002
         828   4.7610796757343504E-002
         829   4.7499015565984543E-002
         830   4.7387534523233750E-002
         831   4.7276352481227753E-002
         832   4.7165468298997509E-002
         833   4.7054880842434144E-002
         834   4.6944588984222275E-002
         835   4.6834591603782137E-002
         836   4.6724887587246779E-002
         837   4.6615475827380799E-002
         838   4.6506355223541539E-002
         839   4.6397524681630678E-002
         840   4.6288983114046584E-002
         841   4.6180729439628046E-002
         842   4.6072762583603988E-002
         843   4.5965081477552822E-002
         844   4.5857685059349618E-002
         845   4.5750572273119502E-002
         846   4.5643742069187178E-002
         847   4.5537193404029161E-002
         848   4.5430925240237632E-002
         849   4.5324936546462261E-002
         850   4.5219226297361519E-002
         851   4.5113793473572188E-002
         852   4.5008637061652035E-002
         853   4.4903756054037659E-002
         854   4.4799149448997197E-002
         855   4.4694816250598471E-002
         856   4.4590755468642745E-002
         857   4.4486966118646512E-002
         858   4.4383447221774917E-002
         859   4.4280197804819149E-002
         860   4.4177216900136804E-002
         861   4.4074503545625497E-002
         862   4.3972056784663933E-002
         863   4.3869875666090491E-002
         864   4.3767959244138149E-002
         865   4.3666306578414298E-002
         866   4.3564916733855187E-002
         867   4.3463788780676173E-002
         868   4.3362921794340974E-002
         869   4.3262314855522011E-002
         870   4.3161967050053922E-002
         871   4.3061877468902693E-002
         872   4.2962045208128165E-002
         873   4.2862469368831091E-002
         874   4.2763149057134506E-002
         875   4.2664083384135819E-002
         876   4.2565271465865875E-002
         877   4.2466712423259383E-002
         878   4.2368405382114983E-002
         879   4.2270349473059930E-002
         880   4.2172543831516814E-002
         881   4.2074987597655107E-002
         882   4.1977679916366153E-002
         883   4.1880619937234721E-002
         884   4.1783806814486187E-002
         885   4.1687239706963676E-002
         886   4.1590917778089806E-002
         887   4.1494840195835561E-002
         888   4.1399006132684449E-002
         889   4.1303414765593162E-002
         890   4.1208065275965919E-002
         891   4.1112956849624842E-002
         892   4.1018088676764257E-002
         893   4.0923459951927373E-002
         894   4.0829069873968872E-002
         895   4.0734917646033764E-002
         896   4.0641002475506859E-002
         897   4.0547323573998741E-002
         898   4.0453880157305791E-002
         899   4.0360671445380490E-002
         900   4.0267696662300886E-002
         901   4.0174955036239093E-002
         902   4.0082445799436664E-002
         903   3.9990168188163915E-002
         904   3.9898121442701148E-002
         905   3.9806304807300859E-002
         906   3.9714717530161384E-002
         907   3.9623358863402604E-002
         908   3.9532228063029258E-002
         909   3.9441324388904513E-002
         910   3.9350647104724766E-002
         911   3.9260195477989465E-002
         912   3.9169968779976250E-002
         913   3.9079966285700589E-002
         914   3.8990187273908856E-002
         915   3.8900631027036794E-002
         916   3.8811296831180980E-002
         917   3.8722183976079468E-002
         918   3.8633291755094633E-002
         919   3.8544619465153127E-002
         920   3.8456166406758620E-002
         921   3.8367931883943371E-002
         922   3.8279915204244112E-002
         923   3.8192115678687411E-002
         924   3.8104532621750238E-002
         925   3.8017165351349289E-002
         926   3.7930013188804457E-002
         927   3.7843075458817203E-002
         928   3.7756351489447178E-002
         929   3.7669840612094510E-002
         930   3.7583542161461252E-002
         931   3.7497455475537657E-002
         932   3.7411579895580457E-002
         933   3.7325914766080527E-002
         934   3.7240459434747727E-002
         935   3.7155213252481840E-002
         936   3.7070175573351564E-002
         937   3.6985345754575703E-002
         938   3.6900723156492128E-002
         939   3.6816307142547307E-002
         940   3.6732097079262498E-002
         941   3.6648092336216763E-002
         942   3.6564292286026624E-002
         943   3.6480696304322262E-002
         944   3.6397303769726434E-002
         945   3.6314114063833468E-002
         946   3.6231126571184706E-002
         947   3.6148340679260899E-002
         948   3.6065755778435481E-002
         949   3.5983371261986120E-002
         950   3.5901186526046520E-002
         951   3.5819200969604226E-002
         952   3.5737413994469468E-002
         953   3.5655825005261474E-002
         954   3.5574433409388609E-002
         955   3.5493238617022693E-002
         956   3.5412240041090295E-002
         957   3.5331437097240376E-002
         958   3.5250829203837410E-002
         959   3.5170415781933168E-002
         960   3.5090196255253406E-002
         961   3.5010170050175121E-002
         962   3.4930336595715081E-002
         963   3.4850695323499728E-002
         964   3.4771245667761574E-002
         965   3.4691987065305151E-002
         966   3.4612918955504487E-002
         967   3.4534040780275742E-002
         968   3.4455351984059315E-002
         969   3.4376852013812846E-002
         970   3.4298540318976820E-002
         971   3.4220416351470245E-002
         972   3.4142479565673650E-002
         973   3.4064729418406013E-002
         974   3.3987165368909132E-002
         975   3.3909786878836876E-002
         976   3.3832593412223784E-002
         977   3.3755584435493660E-002
         978   3.3678759417417013E-002
         979   3.3602117829116311E-002
         980   3.3525659144032646E-002
         981   3.3449382837922439E-002
         982   3.3373288388833425E-002
         983   3.3297375277097495E-002
         984   3.3221642985305069E-002
         985   3.3146090998299974E-002
         986   3.3070718803157484E-002
         987   3.2995525889168223E-002
         988   3.2920511747832275E-002
         989   3.2845675872834344E-002
         990   3.2771017760032189E-002
         991   3.2696536907446484E-002
         992   3.2622232815238787E-002
         993   3.2548104985702202E-002
         994   3.2474152923248824E-002
         995   3.2400376134393755E-002
         996   3.2326774127730565E-002
         997   3.2253346413937165E-002
         998   3.2180092505750720E-002
         999   3.2107011917948659E-002
        1000   3.2034104167349260E-002
        1001   3.1961368772785416E-002
        1002   3.1888805255096901E-002
        1003   3.1816413137122947E-002
        1004   3.1744191943674137E-002
        1005   3.1672141201531764E-002
        1006   3.1600260439436971E-002
