         209  0.50028402164136676     
         210  0.49716917575996333     
         211  0.49408690832815322     
         212  0.49103674181879892     
         213  0.48801820793840461     
         214  0.48503084733844537     
         215  0.48207420947639945     
         216  0.47914785234152935     
         217  0.47625134232460642     
         218  0.47338425395726252     
         219  0.47054616978984465     
         220  0.46773668014351905     
         221  0.46495538299570049     
         222  0.46220188374417925     
         223  0.45947579509961289     
         224  0.45677673686098064     
         225  0.45410433581466736     
         226  0.45145822552059228     
         227  0.44883804621745665     
         228  0.44624344461895349     
         229  0.44367407382475416     
         230  0.44112959312623634     
         231  0.43860966792285772     
         232  0.43611396953685527     
         233  0.43364217513465841     
         234  0.43119396755008293     
         235  0.42876903521044840     
         236  0.42636707196780144     
         237  0.42398777702945151     
         238  0.42163085479677614     
         239  0.41929601479991147     
         240  0.41698297154373953     
         241  0.41469144444644779     
         242  0.41242115769232851     
         243  0.41017184017399189     
         244  0.40794322535159810     
         245  0.40573505119850012     
         246  0.40354706006658331     
         247  0.40137899863511117     
         248  0.39923061778188468     
         249  0.39710167253509210     
         250  0.39499192194996569     
         251  0.39290112906347319     
         252  0.39082906077620772     
         253  0.38877548780973559     
         254  0.38674018459344811     
         255  0.38472292922442902     
         256  0.38272350335901656     
         257  0.38074169217502818     
         258  0.37877728426781943     
         259  0.37683007161472326     
         260  0.37489984947538346     
         261  0.37298641635827889     
         262  0.37108957392511815     
         263  0.36920912695935215     
         264  0.36734488327441839     
         265  0.36549665368411982     
         266  0.36366425191455803     
         267  0.36184749457625492     
         268  0.36004620107960084     
         269  0.35826019360863354     
         270  0.35648929703982829     
         271  0.35473333891743819     
         272  0.35299214937547962     
         273  0.35126556111453971     
         274  0.34955340932680506     
         275  0.34785553167426314     
         276  0.34617176821664375     
         277  0.34450196139092093     
         278  0.34284595594203271     
         279  0.34120359890362578     
         280  0.33957473953142897     
         281  0.33795922928516120     
         282  0.33635692176443427     
         283  0.33476767269177821     
         284  0.33319133985096094     
         285  0.33162778307105456     
         286  0.33007686416707382     
         287  0.32853844692503043     
         288  0.32701239704478147     
         289  0.32549858212601424     
         290  0.32399687161322666     
         291  0.32250713678258602     
         292  0.32102925068893012     
         293  0.31956308815347351     
         294  0.31810852571273562     
         295  0.31666544160704491     
         296  0.31523371573133574     
         297  0.31381322962436964     
         298  0.31240386642132839     
         299  0.31100551084375905     
         300  0.30961804915383773     
         301  0.30824136914500094     
         302  0.30687536009785044     
         303  0.30551991277140061     
         304  0.30417491936055058     
         305  0.30284027348794507     
         306  0.30151587016292974     
         307  0.30020160577398675     
         308  0.29889737804913202     
         309  0.29760308604887026     
         310  0.29631863012799226     
         311  0.29504391192902929     
         312  0.29377883434537150     
         313  0.29252330151519668     
         314  0.29127721878587404     
         315  0.29004049270833837     
         316  0.28881303100270833     
         317  0.28759474255309359     
         318  0.28638553737438471     
         319  0.28518532660747353     
         320  0.28399402248714639     
         321  0.28281153833770684     
         322  0.28163778854194171     
         323  0.28047268853710133     
         324  0.27931615478491217     
         325  0.27816810476789244     
         326  0.27702845696036393     
         327  0.27589713082508815     
         328  0.27477404678523931     
         329  0.27365912622134259     
         330  0.27255229144417065     
         331  0.27145346569196777     
         332  0.27036257310423056     
         333  0.26927953871920957     
         334  0.26820428844853178     
         335  0.26713674907496537     
         336  0.26607684822785821     
         337  0.26502451438114599     
         338  0.26397967682957879     
         339  0.26294226568694862     
         340  0.26191221186308733     
         341  0.26088944706229894     
         342  0.25987390376108477     
         343  0.25886551520678669     
         344  0.25786421539600651     
         345  0.25686993907344274     
         346  0.25588262171097986     
         347  0.25490219950671533     
         348  0.25392860936468908     
         349  0.25296178889407361     
         350  0.25200167638954474     
         351  0.25104821083061890     
         352  0.25010133186262790     
         353  0.24916097979621080     
         354  0.24822709558885453     
         355  0.24729962084453944     
         356  0.24637849779583562     
         357  0.24546366930367158     
         358  0.24455507883997832     
         359  0.24365267048757425     
         360  0.24275638892332832     
         361  0.24186617941816349     
         362  0.24098198782071678     
         363  0.24010376055744592     
         364  0.23923144461677923     
         365  0.23836498754931965     
         366  0.23750433745245325     
         367  0.23664944297065119     
         368  0.23580025328052442     
         369  0.23495671809121954     
         370  0.23411878762989330     
         371  0.23328641264219219     
         372  0.23245954437815639     
         373  0.23163813459275592     
         374  0.23082213553220193     
         375  0.23001149993456149     
         376  0.22920618101644641     
         377  0.22840613247369856     
         378  0.22761130846844388     
         379  0.22682166362984554     
         380  0.22603715304151506     
         381  0.22525773224232484     
         382  0.22448335721415877     
         383  0.22371398438278162     
         384  0.22294957060592632     
         385  0.22219007317420764     
         386  0.22143544979952845     
         387  0.22068565861604358     
         388  0.21994065816888658     
         389  0.21920040741515021     
         390  0.21846486571292745     
         391  0.21773399282233921     
         392  0.21700774889485289     
         393  0.21628609447433667     
         394  0.21556899048667510     
         395  0.21485639824084965     
         396  0.21414827941881806     
         397  0.21344459607662589     
         398  0.21274531063455357     
         399  0.21205038587824510     
         400  0.21135978494911073     
         401  0.21067347134547873     
         402  0.20999140891323897     
         403  0.20931356184702496     
         404  0.20863989468107580     
         405  0.20797037229045082     
         406  0.20730495988211714     
         407  0.20664362299617212     
         408  0.20598632749716156     
         409  0.20533303957530522     
         410  0.20468372573804092     
         411  0.20403835281124957     
         412  0.20339688793101152     
         413  0.20275929854483987     
         414  0.20212555240363830     
         415  0.20149561756293807     
         416  0.20086946237505574     
         417  0.20024705549033145     
         418  0.19962836584946927     
         419  0.19901336268479267     
         420  0.19840201551275724     
         421  0.19779429413520602     
         422  0.19719016863207078     
         423  0.19658960936261413     
         424  0.19599258695830971     
         425  0.19539907232408563     
         426  0.19480903663136026     
         427  0.19422245131929833     
         428  0.19363928808799583     
         429  0.19305951889973336     
         430  0.19248311597232765     
         431  0.19191005178036943     
         432  0.19134029904873279     
         433  0.19077383075380469     
         434  0.19021062011713752     
         435  0.18965064060668446     
         436  0.18909386593058863     
         437  0.18854027003839921     
         438  0.18798982711501533     
         439  0.18744251158189376     
         440  0.18689829809111444     
         441  0.18635716152659026     
         442  0.18581907699826375     
         443  0.18528401984329684     
         444  0.18475196562040533     
         445  0.18422289011103737     
         446  0.18369676931382095     
         447  0.18317357944574411     
         448  0.18265329693671964     
         449  0.18213589843075079     
         450  0.18162136078060695     
         451  0.18110966104899473     
         452  0.18060077650332990     
         453  0.18009468461690126     
         454  0.17959136306376480     
         455  0.17909078971987435     
         456  0.17859294265809803     
         457  0.17809780014933013     
         458  0.17760534065761263     
         459  0.17711554284123937     
         460  0.17662838554796598     
         461  0.17614384781611558     
         462  0.17566190886987718     
         463  0.17518254812040290     
         464  0.17470574516120027     
         465  0.17423147976921663     
         466  0.17375973190032315     
         467  0.17329048169038916     
         468  0.17282370945085138     
         469  0.17235939566978203     
         470  0.17189752100754407     
         471  0.17143806629783412     
         472  0.17098101254343945     
         473  0.17052634091726573     
         474  0.17007403275816618     
         475  0.16962406957196219     
         476  0.16917643302735824     
         477  0.16873110495694624     
         478  0.16828806735319574     
         479  0.16784730236944195     
         480  0.16740879231596650     
         481  0.16697251966096543     
         482  0.16653846702669944     
         483  0.16610661719044897     
         484  0.16567695308075125     
         485  0.16524945777832936     
         486  0.16482411451239695     
         487  0.16440090666159182     
         488  0.16397981775033482     
         489  0.16356083144975220     
         490  0.16314393157410670     
         491  0.16272910208171215     
         492  0.16231632707142060     
         493  0.16190559078352157     
         494  0.16149687759630579     
         495  0.16109017202694928     
         496  0.16068545872813020     
         497  0.16028272248890946     
         498  0.15988194823141333     
         499  0.15948312101168266     
         500  0.15908622601643449     
         501  0.15869124856389885     
         502  0.15829817410062172     
         503  0.15790698820230728     
         504  0.15751767657066973     
         505  0.15713022503426807     
         506  0.15674461954540947     
         507  0.15636084618096979     
         508  0.15597889113936447     
         509  0.15559874074134830     
         510  0.15522038142703251     
         511  0.15484379975668569     
         512  0.15446898240780604     
         513  0.15409591617589119     
         514  0.15372458797157706     
         515  0.15335498482140203     
         516  0.15298709386498402     
         517  0.15262090235576772     
         518  0.15225639765826657     
         519  0.15189356724879660     
         520  0.15153239871275404     
         521  0.15117287974535432     
         522  0.15081499814894492     
         523  0.15045874183373376     
         524  0.15010409881516154     
         525  0.14975105721460319     
         526  0.14939960525679075     
         527  0.14904973127051327     
         528  0.14870142368607411     
         529  0.14835467103598179     
         530  0.14800946195244910     
         531  0.14766578516808015     
         532  0.14732362951340916     
         533  0.14698298391757864     
         534  0.14664383740591405     
         535  0.14630617910059626     
         536  0.14596999821828147     
         537  0.14563528407075685     
         538  0.14530202606260251     
         539  0.14497021369184079     
         540  0.14463983654763321     
         541  0.14431088431092165     
         542  0.14398334675216867     
         543  0.14365721373198190     
         544  0.14333247519889583     
         545  0.14300912118998735     
         546  0.14268714182869377     
         547  0.14236652732542127     
         548  0.14204726797539619     
         549  0.14172935415926696     
         550  0.14141277634099214     
         551  0.14109752506842987     
         552  0.14078359097126059     
         553  0.14047096476157866     
         554  0.14015963723183628     
         555  0.13984959925542742     
         556  0.13954084178467904     
         557  0.13923335585141383     
         558  0.13892713256497780     
         559  0.13862216311279330     
         560  0.13831843875842595     
         561  0.13801595084212698     
         562  0.13771469077892229     
         563  0.13741465005916279     
         564  0.13711582024663349     
         565  0.13681819297910136     
         566  0.13652175996645399     
         567  0.13622651299123836     
         568  0.13593244390683293     
         569  0.13563954463797576     
         570  0.13534780717896783     
         571  0.13505722359419536     
         572  0.13476778601636014     
         573  0.13447948664699386     
         574  0.13419231775472362     
         575  0.13390627167577013     
         576  0.13362134081224494     
         577  0.13333751763264723     
         578  0.13305479467017964     
         579  0.13277316452324517     
         580  0.13249261985378560     
         581  0.13221315338777659     
         582  0.13193475791358922     
         583  0.13165742628248017     
         584  0.13138115140697831     
         585  0.13110592626136675     
         586  0.13083174388010213     
         587  0.13055859735828429     
         588  0.13028647985010228     
         589  0.13001538456929640     
         590  0.12974530478763466     
         591  0.12947623383536228     
         592  0.12920816509970556     
         593  0.12894109202531834     
         594  0.12867500811280461     
         595  0.12840990691916240     
         596  0.12814578205632618     
         597  0.12788262719161209     
         598  0.12762043604627782     
         599  0.12735920239596768     
         600  0.12709892006928508     
         601  0.12683958294824174     
         602  0.12658118496685336     
         603  0.12632372011157350     
         604  0.12606718241992401     
         605  0.12581156598091048     
         606  0.12555686493368629     
         607  0.12530307346795747     
         608  0.12505018582266486     
         609  0.12479819628639137     
         610  0.12454709919605830     
         611  0.12429688893733189     
         612  0.12404755994333874     
         613  0.12379910669506970     
         614  0.12355152372010865     
         615  0.12330480559303743     
         616  0.12305894693418930     
         617  0.12281394241003805     
         618  0.12256978673197749     
         619  0.12232647465670546     
         620  0.12208400098501959     
         621  0.12184236056220224     
         622  0.12160154827683418     
         623  0.12136155906116924     
         624  0.12112238788996565     
         625  0.12088402978087286     
         626  0.12064647979326171     
         627  0.12040973302861589     
         628  0.12017378462938146     
         629  0.11993862977934514     
         630  0.11970426370251534     
         631  0.11947068166348682     
         632  0.11923787896633604     
         633  0.11900585095499445     
         634  0.11877459301215097     
         635  0.11854410055962260     
         636  0.11831436905727370     
         637  0.11808539400338362     
         638  0.11785717093358991     
         639  0.11762969542123573     
         640  0.11740296307634369     
         641  0.11717696954595581     
         642  0.11695171051311605     
         643  0.11672718169721601     
         644  0.11650337885298881     
         645  0.11628029777085760     
         646  0.11605793427592950     
         647  0.11583628422835385     
         648  0.11561534352233271     
         649  0.11539510808646462     
         650  0.11517557388277860     
         651  0.11495673690707116     
         652  0.11473859318795712     
         653  0.11452113878720024     
         654  0.11430436979878054     
         655  0.11408828234922326     
         656  0.11387287259667411     
         657  0.11365813673123196     
         658  0.11344407097403589     
         659  0.11323067157759203     
         660  0.11301793482487821     
         661  0.11280585702966543     
         662  0.11259443453563264     
         663  0.11238366371669213     
         664  0.11217354097611633     
         665  0.11196406274685464     
         666  0.11175522549067624     
         667  0.11154702569848692     
         668  0.11133945988948041     
         669  0.11113252461145445     
         670  0.11092621643997443     
         671  0.11072053197868603     
         672  0.11051546785849210     
         673  0.11031102073786224     
         674  0.11010718730201911     
         675  0.10990396426325083     
         676  0.10970134836010553     
         677  0.10949933635769969     
         678  0.10929792504692781     
         679  0.10909711124476658     
         680  0.10889689179349719     
         681  0.10869726356100262     
         682  0.10849822344000598     
         683  0.10829976834836488     
         684  0.10810189522831916     
         685  0.10790460104678237     
         686  0.10770788279460217     
         687  0.10751173748684885     
         688  0.10731616216208610     
         689  0.10712115388265409     
         690  0.10692670973395618     
         691  0.10673282682474025     
         692  0.10653950228638992     
         693  0.10634673327320490     
         694  0.10615451696170451     
         695  0.10596285055091059     
         696  0.10577173126164709     
         697  0.10558115633683331     
         698  0.10539112304079076     
         699  0.10520162865953044     
         700  0.10501267050007432     
         701  0.10482424589073203     
         702  0.10463635218044390     
         703  0.10444898673904496     
         704  0.10426214695662150     
         705  0.10407583024377585     
         706  0.10389003403098773     
         707  0.10370475576887749     
         708  0.10351999292757631     
         709  0.10333574299699398     
         710  0.10315200348618637     
         711  0.10296877192362833     
         712  0.10278604585659122     
         713  0.10260382285141000     
         714  0.10242210049287268     
         715  0.10224087638447772     
         716  0.10206014814784324     
         717  0.10187991342295991     
         718  0.10170016986759596     
         719  0.10152091515756181     
         720  0.10134214698612150     
         721  0.10116386306425260     
         722  0.10098606112006536     
         723  0.10080873889905660     
         724  0.10063189416354856     
         725  0.10045552469293439     
         726  0.10027962828311629     
         727  0.10010420274676277     
         728   9.9929245912752332E-002
         729   9.9754755626416211E-002
         730   9.9580729749006086E-002
         731   9.9407166157928106E-002
         732   9.9234062746210785E-002
         733   9.9061417422749931E-002
         734   9.8889228111778082E-002
         735   9.8717492753105235E-002
         736   9.8546209301598062E-002
         737   9.8375375727417433E-002
         738   9.8204990015508753E-002
         739   9.8035050165834622E-002
         740   9.7865554192871781E-002
         741   9.7696500125839705E-002
         742   9.7527886008207179E-002
         743   9.7359709897926777E-002
         744   9.7191969866934846E-002
         745   9.7024664001387873E-002
         746   9.6857790401175439E-002
         747   9.6691347180149836E-002
         748   9.6525332465647345E-002
         749   9.6359744398710909E-002
         750   9.6194581133626167E-002
         751   9.6029840838140146E-002
         752   9.5865521692997585E-002
         753   9.5701621892164149E-002
         754   9.5538139642367889E-002
         755   9.5375073163320431E-002
         756   9.5212420687261629E-002
         757   9.5050180459185798E-002
         758   9.4888350736384339E-002
         759   9.4726929788673420E-002
         760   9.4565915897952657E-002
         761   9.4405307358412738E-002
         762   9.4245102476109385E-002
         763   9.4085299569174358E-002
         764   9.3925896967387068E-002
         765   9.3766893012386360E-002
         766   9.3608286057251119E-002
         767   9.3450074466706973E-002
         768   9.3292256616709757E-002
         769   9.3134830894656906E-002
         770   9.2977795698976351E-002
         771   9.2821149439329412E-002
         772   9.2664890536209910E-002
         773   9.2509017421146270E-002
         774   9.2353528536306101E-002
         775   9.2198422334693123E-002
         776   9.2043697279757364E-002
         777   9.1889351845598155E-002
         778   9.1735384516568944E-002
         779   9.1581793787483601E-002
         780   9.1428578163230537E-002
         781   9.1275736158969722E-002
         782   9.1123266299754022E-002
         783   9.0971167120730972E-002
         784   9.0819437166761330E-002
         785   9.0668074992621486E-002
         786   9.0517079162629382E-002
         787   9.0366448250840087E-002
         788   9.0216180840685431E-002
         789   9.0066275525160708E-002
         790   8.9916730906468512E-002
         791   8.9767545596210960E-002
         792   8.9618718215027759E-002
         793   8.9470247392798866E-002
         794   8.9322131768281368E-002
         795   8.9174369989303517E-002
         796   8.9026960712421027E-002
         797   8.8879902603098609E-002
         798   8.8733194335374521E-002
         799   8.8586834592038671E-002
         800   8.8440822064303426E-002
         801   8.8295155451984908E-002
         802   8.8149833463165114E-002
         803   8.8004854814382819E-002
         804   8.7860218230300519E-002
         805   8.7715922443885014E-002
         806   8.7571966196087564E-002
         807   8.7428348236018985E-002
         808   8.7285067320631737E-002
         809   8.7142122214899420E-002
         810   8.6999511691496625E-002
         811   8.6857234530981847E-002
         812   8.6715289521481095E-002
         813   8.6573675458866031E-002
         814   8.6432391146443729E-002
         815   8.6291435395133606E-002
         816   8.6150807023162621E-002
         817   8.6010504856233599E-002
         818   8.5870527727234025E-002
         819   8.5730874476400071E-002
         820   8.5591543951021337E-002
         821   8.5452535005618321E-002
         822   8.5313846501633164E-002
         823   8.5175477307623065E-002
         824   8.5037426298945451E-002
         825   8.4899692357944700E-002
         826   8.4762274373655452E-002
         827   8.4625171241975841E-002
         828   8.4488381865381726E-002
         829   8.4351905153094847E-002
         830   8.4215740020796251E-002
         831   8.4079885390805256E-002
         832   8.3944340191786065E-002
         833   8.3809103358927564E-002
         834   8.3674173833659882E-002
         835   8.3539550563821049E-002
         836   8.3405232503384469E-002
         837   8.3271218612627693E-002
         838   8.3137507857853787E-002
         839   8.3004099211566096E-002
         840   8.2870991652191389E-002
         841   8.2738184164250050E-002
         842   8.2605675738086762E-002
         843   8.2473465370036511E-002
         844   8.2341552062160955E-002
         845   8.2209934822412220E-002
         846   8.2078612664369457E-002
         847   8.1947584607405186E-002
         848   8.1816849676423886E-002
         849   8.1686406902027067E-002
         850   8.1556255320256260E-002
         851   8.1426393972752295E-002
         852   8.1296821906505778E-002
         853   8.1167538174012649E-002
         854   8.1038541833031871E-002
         855   8.0909831946734512E-002
         856   8.0781407583464554E-002
         857   8.0653267816893262E-002
         858   8.0525411725774848E-002
         859   8.0397838394103333E-002
         860   8.0270546910872348E-002
         861   8.0143536370228613E-002
         862   8.0016805871235247E-002
         863   7.9890354518022760E-002
         864   7.9764181419560473E-002
         865   7.9638285689796889E-002
         866   7.9512666447439900E-002
         867   7.9387322816102765E-002
         868   7.9262253924069187E-002
         869   7.9137458904454991E-002
         870   7.9012936894970326E-002
         871   7.8888687038072614E-002
         872   7.8764708480743226E-002
         873   7.8641000374634049E-002
         874   7.8517561875843744E-002
         875   7.8394392145069880E-002
         876   7.8271490347383524E-002
         877   7.8148855652376017E-002
         878   7.8026487233945382E-002
         879   7.7904384270435556E-002
         880   7.7782545944431347E-002
         881   7.7660971442886501E-002
         882   7.7539659956927076E-002
         883   7.7418610681985911E-002
         884   7.7297822817591275E-002
         885   7.7177295567513418E-002
         886   7.7057028139555783E-002
         887   7.6937019745692461E-002
         888   7.6817269601864829E-002
         889   7.6697776928120603E-002
         890   7.6578540948411836E-002
         891   7.6459560890733469E-002
         892   7.6340835986918848E-002
         893   7.6222365472782522E-002
         894   7.6104148587916365E-002
         895   7.5986184575829965E-002
         896   7.5868472683754268E-002
         897   7.5751012162771345E-002
         898   7.5633802267626088E-002
         899   7.5516842256858702E-002
         900   7.5400131392612438E-002
         901   7.5283668940764867E-002
         902   7.5167454170741985E-002
         903   7.5051486355647248E-002
         904   7.4935764772074934E-002
         905   7.4820288700238713E-002
         906   7.4705057423792590E-002
         907   7.4590070229953356E-002
         908   7.4475326409319684E-002
         909   7.4360825256001947E-002
         910   7.4246566067442704E-002
         911   7.4132548144538638E-002
         912   7.4018770791468333E-002
         913   7.3905233315812183E-002
         914   7.3791935028377942E-002
         915   7.3678875243329819E-002
         916   7.3566053278008373E-002
         917   7.3453468453054838E-002
         918   7.3341120092242099E-002
         919   7.3229007522595146E-002
         920   7.3117130074220202E-002
         921   7.3005487080426965E-002
         922   7.2894077877560429E-002
         923   7.2782901805120995E-002
         924   7.2671958205597728E-002
         925   7.2561246424589512E-002
         926   7.2450765810635157E-002
         927   7.2340515715339504E-002
         928   7.2230495493205940E-002
         929   7.2120704501754743E-002
         930   7.2011142101358311E-002
         931   7.1901807655367217E-002
         932   7.1792700529942147E-002
         933   7.1683820094170903E-002
         934   7.1575165719916414E-002
         935   7.1466736781922197E-002
         936   7.1358532657666729E-002
         937   7.1250552727469843E-002
         938   7.1142796374340594E-002
         939   7.1035262984090672E-002
         940   7.0927951945183310E-002
         941   7.0820862648839966E-002
         942   7.0713994488894927E-002
         943   7.0607346861907949E-002
         944   7.0500919167004461E-002
         945   7.0394710805997351E-002
         946   7.0288721183234537E-002
         947   7.0182949705707875E-002
         948   7.0077395782906685E-002
         949   6.9972058826928904E-002
         950   6.9866938252330271E-002
         951   6.9762033476242602E-002
         952   6.9657343918222162E-002
         953   6.9552869000355122E-002
         954   6.9448608147123628E-002
         955   6.9344560785506854E-002
         956   6.9240726344840242E-002
         957   6.9137104256924514E-002
         958   6.9033693955881131E-002
         959   6.8930494878262361E-002
         960   6.8827506462912122E-002
         961   6.8724728151064868E-002
         962   6.8622159386220044E-002
         963   6.8519799614233934E-002
         964   6.8417648283189816E-002
         965   6.8315704843504091E-002
         966   6.8213968747783751E-002
         967   6.8112439450935536E-002
         968   6.8011116410031103E-002
         969   6.7909999084409922E-002
         970   6.7809086935538887E-002
         971   6.7708379427128804E-002
         972   6.7607876024990438E-002
         973   6.7507576197140595E-002
         974   6.7407479413672047E-002
         975   6.7307585146854185E-002
         976   6.7207892871002609E-002
         977   6.7108402062577427E-002
         978   6.7009112200060561E-002
         979   6.6910022764051932E-002
         980   6.6811133237140843E-002
         981   6.6712443104007826E-002
         982   6.6613951851295941E-002
         983   6.6515658967713540E-002
         984   6.6417563943905522E-002
         985   6.6319666272550606E-002
         986   6.6221965448240050E-002
         987   6.6124460967574572E-002
         988   6.6027152329038413E-002
         989   6.5930039033100879E-002
         990   6.5833120582091606E-002
         991   6.5736396480295833E-002
         992   6.5639866233835942E-002
         993   6.5543529350763352E-002
         994   6.5447385340946101E-002
         995   6.5351433716155621E-002
         996   6.5255673989950094E-002
         997   6.5160105677773472E-002
         998   6.5064728296830646E-002
         999   6.4969541366188294E-002
        1000   6.4874544406652121E-002
        1001   6.4779736940862281E-002
        1002   6.4685118493181912E-002
        1003   6.4590688589780954E-002
        1004   6.4496446758528406E-002
        1005   6.4402392529082420E-002
        1006   6.4308525432775668E-002
        1007   6.4214845002706730E-002
        1008   6.4121350773629862E-002
        1009   6.4028042282039357E-002
        1010   6.3934919066068935E-002
        1011   6.3841980665569037E-002
        1012   6.3749226622005759E-002
        1013   6.3656656478545376E-002
        1014   6.3564269779945684E-002
        1015   6.3472066072647132E-002
        1016   6.3380044904659372E-002
        1017   6.3288205825654559E-002
        1018   6.3196548386855692E-002
        1019   6.3105072141126789E-002
        1020   6.3013776642865060E-002
        1021   6.2922661448086364E-002
        1022   6.2831726114322223E-002
        1023   6.2740970200704474E-002
        1024   6.2650393267861662E-002
        1025   6.2559994878002970E-002
        1026   6.2469774594813003E-002
        1027   6.2379731983542179E-002
        1028   6.2289866610900267E-002
        1029   6.2200178045139567E-002
