         145  0.21439543477812814     
         146  0.21212576981267026     
         147  0.20988932658346229     
         148  0.20768552267975260     
         149  0.20551378808442303     
         150  0.20337356476006840     
         151  0.20126430625777933     
         152  0.19918547734706918     
         153  0.19713655366550950     
         154  0.19511702138673750     
         155  0.19312637690558579     
         156  0.19116412653919992     
         157  0.18922978624307785     
         158  0.18732288134103384     
         159  0.18544294626818067     
         160  0.18358952432609432     
         161  0.18176216744933266     
         162  0.17996043598263109     
         163  0.17818389846804722     
         164  0.17643213144146186     
         165  0.17470471923781877     
         166  0.17300125380459186     
         167  0.17132133452292980     
         168  0.16966456803606672     
         169  0.16803056808449704     
         170  0.16641895534755582     
         171  0.16482935729099690     
         172  0.16326140802023612     
         173  0.16171474813891032     
         174  0.16018902461245782     
         175  0.15868389063643876     
         176  0.15719900550931040     
         177  0.15573403450943257     
         178  0.15428864877604970     
         179  0.15286252519404647     
         180  0.15145534628227322     
         181  0.15006680008524093     
         182  0.14869658006802944     
         183  0.14734438501422220     
         184  0.14600991892673199     
         185  0.14469289093135307     
         186  0.14339301518293171     
         187  0.14211001077399082     
         188  0.14084360164574178     
         189  0.13959351650131205     
         190  0.13835948872113926     
         191  0.13714125628039611     
         192  0.13593856166837209     
         193  0.13475115180972833     
         194  0.13357877798753523     
         195  0.13242119576801048     
         196  0.13127816492693078     
         197  0.13014944937756959     
         198  0.12903481710019102     
         199  0.12793404007296413     
         200  0.12684689420429013     
         201  0.12577315926646884     
         202  0.12471261883066166     
         203  0.12366506020309710     
         204  0.12263027436249407     
         205  0.12160805589863787     
         206  0.12059820295208835     
         207  0.11960051715497300     
         208  0.11861480357283820     
         209  0.11764087064752275     
         210  0.11667853014102024     
         211  0.11572759708030121     
         212  0.11478788970308437     
         213  0.11385922940449518     
         214  0.11294144068463056     
         215  0.11203435109697268     
         216  0.11113779119764311     
         217  0.11025159449547911     
         218  0.10937559740291396     
         219  0.10850963918762320     
         220  0.10765356192494643     
         221  0.10680721045104627     
         222  0.10597043231680890     
         223  0.10514307774244036     
         224  0.10432499957278248     
         225  0.10351605323329779     
         226  0.10271609668673941     
         227  0.10192499039047745     
         228  0.10114259725446446     
         229  0.10036878259985244     
         230   9.9603414118225000E-002
         231   9.8846361831444171E-002
         232   9.8097498052109905E-002
         233   9.7356697344602769E-002
         234   9.6623836486725234E-002
         235   9.5898794431901940E-002
         236   9.5181452271968892E-002
         237   9.4471693200503498E-002
         238   9.3769402476713962E-002
         239   9.3074467389873045E-002
         240   9.2386777224279973E-002
         241   9.1706223224762240E-002
         242   9.1032698562685144E-002
         243   9.0366098302485293E-002
         244   8.9706319368704934E-002
         245   8.9053260513532462E-002
         246   8.8406822284829628E-002
         247   8.7766906994652880E-002
         248   8.7133418688256387E-002
         249   8.6506263113562992E-002
         250   8.5885347691113459E-002
         251   8.5270581484475305E-002
         252   8.4661875171104226E-002
         253   8.4059141013675315E-002
         254   8.3462292831839133E-002
         255   8.2871245974433058E-002
         256   8.2285917292127767E-002
         257   8.1706225110494426E-002
         258   8.1132089203513877E-002
         259   8.0563430767489383E-002
         260   8.0000172395385621E-002
         261   7.9442238051576144E-002
         262   7.8889553046989941E-002
         263   7.8342044014663728E-002
         264   7.7799638885690026E-002
         265   7.7262266865553181E-002
         266   7.6729858410850935E-002
         267   7.6202345206399083E-002
         268   7.5679660142709007E-002
         269   7.5161737293840597E-002
         270   7.4648511895618205E-002
         271   7.4139920324212058E-002
         272   7.3635900075070981E-002
         273   7.3136389742217839E-002
         274   7.2641328997886639E-002
         275   7.2150658572502469E-002
         276   7.1664320235005505E-002
         277   7.1182256773504440E-002
         278   7.0704411976270504E-002
         279   7.0230730613040887E-002
         280   6.9761158416665539E-002
         281   6.9295642065046528E-002
         282   6.8834129163412569E-002
         283   6.8376568226893045E-002
         284   6.7922908663388459E-002
         285   6.7473100756763743E-002
         286   6.7027095650307886E-002
         287   6.6584845330512996E-002
         288   6.6146302611125030E-002
         289   6.5711421117477034E-002
         290   6.5280155271118967E-002
         291   6.4852460274701790E-002
         292   6.4428292097147233E-002
         293   6.4007607459079449E-002
         294   6.3590363818521414E-002
         295   6.3176519356852159E-002
         296   6.2766032965016899E-002
         297   6.2358864229992192E-002
         298   6.1954973421497368E-002
         299   6.1554321478949521E-002
         300   6.1156869998662634E-002
         301   6.0762581221279352E-002
         302   6.0371418019434388E-002
         303   5.9983343885655550E-002
         304   5.9598322920482817E-002
         305   5.9216319820811790E-002
         306   5.8837299868454540E-002
         307   5.8461228918919313E-002
         308   5.8088073390402395E-002
         309   5.7717800252975522E-002
         310   5.7350377017997875E-002
         311   5.6985771727716281E-002
         312   5.6623952945060646E-002
         313   5.6264889743648759E-002
         314   5.5908551697968392E-002
         315   5.5554908873751148E-002
         316   5.5203931818543529E-002
         317   5.4855591552431950E-002
         318   5.4509859558984054E-002
         319   5.4166707776326900E-002
         320   5.3826108588431086E-002
         321   5.3488034816541352E-002
         322   5.3152459710785631E-002
         323   5.2819356941945110E-002
         324   5.2488700593383439E-002
         325   5.2160465153136257E-002
         326   5.1834625506153822E-002
         327   5.1511156926696756E-002
         328   5.1190035070884932E-002
         329   5.0871235969388175E-002
         330   5.0554736020262669E-002
         331   5.0240511981929567E-002
         332   4.9928540966296849E-002
         333   4.9618800432008371E-002
         334   4.9311268177839776E-002
         335   4.9005922336208319E-002
         336   4.8702741366834057E-002
         337   4.8401704050504285E-002
         338   4.8102789482983223E-002
         339   4.7805977069032432E-002
         340   4.7511246516549775E-002
         341   4.7218577830830444E-002
         342   4.6927951308945670E-002
         343   4.6639347534224940E-002
         344   4.6352747370861321E-002
         345   4.6068131958613819E-002
         346   4.5785482707625745E-002
         347   4.5504781293341165E-002
         348   4.5226009651529696E-002
         349   4.4949149973407550E-002
         350   4.4674184700859529E-002
         351   4.4401096521754349E-002
         352   4.4129868365361723E-002
         353   4.3860483397856649E-002
         354   4.3592925017916478E-002
         355   4.3327176852408812E-002
         356   4.3063222752161200E-002
         357   4.2801046787831094E-002
         358   4.2540633245839225E-002
         359   4.2281966624405878E-002
         360   4.2025031629653160E-002
         361   4.1769813171793790E-002
         362   4.1516296361399280E-002
         363   4.1264466505737167E-002
         364   4.1014309105188926E-002
         365   4.0765809849738557E-002
         366   4.0518954615532426E-002
         367   4.0273729461512989E-002
         368   4.0030120626114905E-002
         369   3.9788114524036099E-002
         370   3.9547697743065345E-002
         371   3.9308857040987279E-002
         372   3.9071579342537043E-002
         373   3.8835851736426730E-002
         374   3.8601661472431277E-002
         375   3.8368995958528065E-002
         376   3.8137842758100372E-002
         377   3.7908189587199666E-002
         378   3.7680024311853778E-002
         379   3.7453334945445789E-002
         380   3.7228109646129451E-002
         381   3.7004336714308882E-002
         382   3.6782004590170378E-002
         383   3.6561101851250416E-002
         384   3.6341617210072397E-002
         385   3.6123539511817224E-002
         386   3.5906857732049373E-002
         387   3.5691560974484178E-002
         388   3.5477638468805341E-002
         389   3.5265079568520041E-002
         390   3.5053873748862520E-002
         391   3.4844010604744298E-002
         392   3.4635479848738812E-002
         393   3.4428271309103080E-002
         394   3.4222374927856770E-002
         395   3.4017780758880775E-002
         396   3.3814478966062746E-002
         397   3.3612459821485141E-002
         398   3.3411713703639830E-002
         399   3.3212231095687883E-002
         400   3.3014002583746510E-002
         401   3.2817018855215430E-002
         402   3.2621270697134171E-002
         403   3.2426748994577329E-002
         404   3.2233444729077132E-002
         405   3.2041348977074412E-002
         406   3.1850452908414595E-002
         407   3.1660747784857265E-002
         408   3.1472224958624992E-002
         409   3.1284875870975747E-002
         410   3.1098692050815523E-002
         411   3.0913665113321494E-002
         412   3.0729786758603817E-002
         413   3.0547048770392080E-002
         414   3.0365443014745436E-002
         415   3.0184961438791895E-002
         416   3.0005596069487460E-002
         417   2.9827339012407729E-002
         418   2.9650182450550643E-002
         419   2.9474118643178525E-002
         420   2.9299139924669333E-002
         421   2.9125238703398192E-002
         422   2.8952407460637812E-002
         423   2.8780638749480461E-002
         424   2.8609925193784302E-002
         425   2.8440259487133204E-002
         426   2.8271634391827304E-002
         427   2.8104042737879205E-002
         428   2.7937477422042108E-002
         429   2.7771931406853027E-002
         430   2.7607397719689512E-002
         431   2.7443869451851975E-002
         432   2.7281339757657525E-002
         433   2.7119801853553865E-002
         434   2.6959249017250966E-002
         435   2.6799674586868452E-002
         436   2.6641071960096040E-002
         437   2.6483434593378274E-002
         438   2.6326756001103225E-002
         439   2.6171029754817762E-002
         440   2.6016249482449183E-002
         441   2.5862408867543939E-002
         442   2.5709501648527169E-002
         443   2.5557521617962847E-002
         444   2.5406462621838068E-002
         445   2.5256318558859805E-002
         446   2.5107083379763022E-002
         447   2.4958751086625330E-002
         448   2.4811315732206306E-002
         449   2.4664771419290157E-002
         450   2.4519112300044922E-002
         451   2.4374332575388968E-002
         452   2.4230426494373215E-002
         453   2.4087388353573460E-002
         454   2.3945212496492611E-002
         455   2.3803893312974580E-002
         456   2.3663425238627748E-002
         457   2.3523802754262559E-002
         458   2.3385020385331027E-002
         459   2.3247072701386540E-002
         460   2.3109954315545415E-002
         461   2.2973659883962008E-002
         462   2.2838184105312187E-002
         463   2.2703521720281769E-002
         464   2.2569667511072436E-002
         465   2.2436616300909887E-002
         466   2.2304362953561883E-002
         467   2.2172902372864768E-002
         468   2.2042229502260140E-002
         469   2.1912339324333736E-002
         470   2.1783226860371513E-002
         471   2.1654887169915610E-002
         472   2.1527315350329396E-002
         473   2.1400506536373376E-002
         474   2.1274455899780182E-002
         475   2.1149158648851089E-002
         476   2.1024610028043931E-002
         477   2.0900805317576279E-002
         478   2.0777739833032376E-002
         479   2.0655408924980415E-002
         480   2.0533807978591966E-002
         481   2.0412932413266065E-002
         482   2.0292777682267997E-002
         483   2.0173339272363099E-002
         484   2.0054612703465358E-002
         485   1.9936593528287153E-002
         486   1.9819277331996624E-002
         487   1.9702659731874364E-002
         488   1.9586736376988306E-002
         489   1.9471502947861874E-002
         490   1.9356955156151986E-002
         491   1.9243088744331917E-002
         492   1.9129899485379794E-002
         493   1.9017383182472428E-002
         494   1.8905535668677732E-002
         495   1.8794352806663642E-002
         496   1.8683830488399188E-002
         497   1.8573964634868771E-002
         498   1.8464751195787450E-002
         499   1.8356186149316066E-002
         500   1.8248265501795754E-002
         501   1.8140985287463392E-002
         502   1.8034341568194091E-002
         503   1.7928330433230503E-002
         504   1.7822947998929937E-002
         505   1.7718190408500836E-002
         506   1.7614053831754125E-002
         507   1.7510534464857039E-002
         508   1.7407628530081917E-002
         509   1.7305332275570913E-002
         510   1.7203641975094115E-002
         511   1.7102553927817316E-002
         512   1.7002064458068216E-002
         513   1.6902169915108397E-002
         514   1.6802866672914411E-002
         515   1.6704151129945215E-002
         516   1.6606019708934626E-002
         517   1.6508468856668821E-002
         518   1.6411495043775551E-002
         519   1.6315094764515436E-002
         520   1.6219264536572887E-002
         521   1.6124000900853967E-002
         522   1.6029300421284687E-002
         523   1.5935159684611244E-002
         524   1.5841575300207193E-002
         525   1.5748543899873277E-002
         526   1.5656062137654077E-002
         527   1.5564126689644421E-002
         528   1.5472734253809557E-002
         529   1.5381881549791565E-002
         530   1.5291565318738182E-002
         531   1.5201782323118997E-002
         532   1.5112529346548359E-002
         533   1.5023803193614177E-002
         534   1.4935600689702427E-002
         535   1.4847918680829911E-002
         536   1.4760754033475078E-002
         537   1.4674103634411370E-002
         538   1.4587964390543790E-002
         539   1.4502333228749558E-002
         540   1.4417207095713813E-002
         541   1.4332582957776030E-002
         542   1.4248457800771800E-002
         543   1.4164828629878749E-002
         544   1.4081692469462075E-002
         545   1.3999046362933793E-002
         546   1.3916887372588799E-002
         547   1.3835212579468620E-002
         548   1.3754019083214610E-002
         549   1.3673304001920636E-002
         550   1.3593064471993281E-002
         551   1.3513297648014223E-002
         552   1.3434000702594420E-002
         553   1.3355170826247507E-002
         554   1.3276805227238887E-002
         555   1.3198901131468531E-002
         556   1.3121455782327492E-002
         557   1.3044466440566494E-002
         558   1.2967930384172025E-002
         559   1.2891844908234978E-002
         560   1.2816207324822254E-002
         561   1.2741014962852994E-002
         562   1.2666265167973759E-002
         563   1.2591955302436291E-002
         564   1.2518082744971600E-002
         565   1.2444644890676442E-002
         566   1.2371639150892852E-002
         567   1.2299062953082328E-002
         568   1.2226913740718607E-002
         569   1.2155188973167773E-002
         570   1.2083886125574787E-002
         571   1.2013002688751358E-002
         572   1.1942536169060672E-002
         573   1.1872484088311123E-002
         574   1.1802843983642173E-002
         575   1.1733613407417678E-002
         576   1.1664789927121184E-002
         577   1.1596371125243277E-002
         578   1.1528354599179330E-002
         579   1.1460737961128955E-002
         580   1.1393518837982392E-002
         581   1.1326694871229963E-002
         582   1.1260263716850551E-002
         583   1.1194223045218067E-002
         584   1.1128570540998677E-002
         585   1.1063303903051434E-002
         586   1.0998420844331320E-002
         587   1.0933919091796836E-002
         588   1.0869796386306108E-002
         589   1.0806050482526705E-002
         590   1.0742679148841465E-002
         591   1.0679680167254275E-002
         592   1.0617051333298318E-002
         593   1.0554790455943401E-002
         594   1.0492895357503539E-002
         595   1.0431363873553078E-002
         596   1.0370193852831645E-002
         597   1.0309383157157926E-002
         598   1.0248929661340644E-002
         599   1.0188831253095035E-002
         600   1.0129085832953078E-002
         601   1.0069691314180043E-002
         602   1.0010645622689914E-002
         603   9.9519466969613894E-003
         604   9.8935924879547648E-003
         605   9.8355809590271789E-003
         606   9.7779100858555040E-003
         607   9.7205778563525715E-003
         608   9.6635822705825238E-003
         609   9.6069213406936964E-003
         610   9.5505930908247032E-003
         611   9.4945955570348330E-003
         612   9.4389267872247631E-003
         613   9.3835848410588219E-003
         614   9.3285677898884995E-003
         615   9.2738737166779724E-003
         616   9.2195007159246948E-003
         617   9.1654468935910179E-003
         618   9.1117103670255804E-003
         619   9.0582892648912224E-003
         620   9.0051817270910377E-003
         621   8.9523859046997546E-003
         622   8.8998999598887806E-003
         623   8.8477220658548603E-003
         624   8.7958504067511181E-003
         625   8.7442831776156534E-003
         626   8.6930185843052035E-003
         627   8.6420548434195717E-003
         628   8.5913901822422031E-003
         629   8.5410228386643763E-003
         630   8.4909510611242325E-003
         631   8.4411731085323599E-003
         632   8.3916872502138203E-003
         633   8.3424917658382509E-003
         634   8.2935849453506412E-003
         635   8.2449650889154565E-003
         636   8.1966305068442141E-003
         637   8.1485795195377197E-003
         638   8.1008104574169550E-003
         639   8.0533216608644227E-003
         640   8.0061114801600157E-003
         641   7.9591782754189089E-003
         642   7.9125204165309618E-003
         643   7.8661362831004989E-003
         644   7.8200242643797682E-003
         645   7.7741827592177817E-003
         646   7.7286101759928248E-003
         647   7.6833049325605394E-003
         648   7.6382654561857038E-003
         649   7.5934901834910605E-003
         650   7.5489775603975930E-003
         651   7.5047260420661654E-003
         652   7.4607340928400257E-003
         653   7.4170001861877475E-003
         654   7.3735228046493484E-003
         655   7.3303004397770781E-003
         656   7.2873315920808290E-003
         657   7.2446147709748429E-003
         658   7.2021484947202043E-003
         659   7.1599312903698215E-003
         660   7.1179616937175382E-003
         661   7.0762382492455221E-003
         662   7.0347595100625528E-003
         663   6.9935240378612325E-003
         664   6.9525304028581984E-003
         665   6.9117771837459594E-003
         666   6.8712629676387802E-003
         667   6.8309863500245144E-003
         668   6.7909459347080458E-003
         669   6.7511403337628959E-003
         670   6.7115681674832350E-003
         671   6.6722280643322796E-003
         672   6.6331186608890261E-003
         673   6.5942386018055842E-003
         674   6.5555865397493801E-003
         675   6.5171611353624570E-003
         676   6.4789610572103034E-003
         677   6.4409849817308506E-003
         678   6.4032315931911157E-003
         679   6.3656995836344184E-003
         680   6.3283876528393464E-003
         681   6.2912945082678169E-003
         682   6.2544188650220456E-003
         683   6.2177594457961775E-003
         684   6.1813149808313123E-003
         685   6.1450842078685907E-003
         686   6.1090658721047499E-003
         687   6.0732587261476088E-003
         688   6.0376615299715542E-003
         689   6.0022730508714969E-003
         690   5.9670920634190740E-003
         691   5.9321173494191826E-003
         692   5.8973476978701513E-003
         693   5.8627819049088164E-003
         694   5.8284187737836597E-003
         695   5.7942571147978307E-003
         696   5.7602957452775900E-003
         697   5.7265334895228153E-003
         698   5.6929691787653506E-003
         699   5.6596016511335353E-003
         700   5.6264297516025264E-003
         701   5.5934523319609575E-003
         702   5.5606682507645276E-003
         703   5.5280763732969314E-003
         704   5.4956755715332541E-003
         705   5.4634647240924695E-003
         706   5.4314427162028738E-003
         707   5.3996084396638047E-003
         708   5.3679607928003685E-003
         709   5.3364986804319949E-003
         710   5.3052210138235254E-003
         711   5.2741267106604234E-003
         712   5.2432146949960203E-003
         713   5.2124838972223133E-003
         714   5.1819332540312540E-003
         715   5.1515617083738594E-003
         716   5.1213682094260098E-003
         717   5.0913517125493165E-003
         718   5.0615111792542784E-003
         719   5.0318455771657666E-003
         720   5.0023538799842818E-003
         721   4.9730350674508303E-003
         722   4.9438881253088931E-003
         723   4.9149120452729204E-003
         724   4.8861058249902393E-003
         725   4.8574684680031087E-003
         726   4.8289989837191540E-003
         727   4.8006963873706643E-003
         728   4.7725596999858757E-003
         729   4.7445879483482140E-003
         730   4.7167801649680334E-003
         731   4.6891353880454461E-003
         732   4.6616526614377228E-003
         733   4.6343310346223894E-003
         734   4.6071695626660652E-003
         735   4.5801673061949422E-003
         736   4.5533233313563657E-003
         737   4.5266367097879737E-003
         738   4.5001065185861578E-003
         739   4.4737318402725025E-003
         740   4.4475117627603830E-003
         741   4.4214453793259305E-003
         742   4.3955317885755801E-003
         743   4.3697700944112976E-003
         744   4.3441594060024255E-003
         745   4.3186988377550356E-003
         746   4.2933875092770035E-003
         747   4.2682245453521802E-003
         748   4.2432090759059312E-003
         749   4.2183402359749289E-003
         750   4.1936171656792361E-003
         751   4.1690390101923143E-003
         752   4.1446049197070020E-003
         753   4.1203140494091746E-003
         754   4.0961655594477500E-003
         755   4.0721586149060646E-003
         756   4.0482923857703751E-003
         757   4.0245660469033998E-003
         758   4.0009787780137451E-003
         759   3.9775297636272661E-003
         760   3.9542181930603479E-003
         761   3.9310432603885687E-003
         762   3.9080041644225516E-003
         763   3.8851001086778335E-003
         764   3.8623303013453395E-003
         765   3.8396939552670087E-003
         766   3.8171902879049649E-003
         767   3.7948185213177092E-003
         768   3.7725778821317366E-003
         769   3.7504676015129384E-003
         770   3.7284869151422905E-003
         771   3.7066350631854306E-003
         772   3.6849112902732667E-003
         773   3.6633148454674187E-003
         774   3.6418449822372360E-003
         775   3.6205009584390430E-003
         776   3.5992820362800507E-003
         777   3.5781874823015438E-003
         778   3.5572165673493851E-003
         779   3.5363685665486160E-003
         780   3.5156427592793176E-003
         781   3.4950384291502763E-003
         782   3.4745548639744696E-003
         783   3.4541913557485171E-003
         784   3.4339472006198520E-003
         785   3.4138216988677233E-003
         786   3.3938141548776274E-003
         787   3.3739238771163652E-003
         788   3.3541501781126988E-003
         789   3.3344923744248632E-003
         790   3.3149497866238604E-003
         791   3.2955217392668054E-003
         792   3.2762075608742734E-003
         793   3.2570065839071824E-003
         794   3.2379181447419522E-003
         795   3.2189415836502981E-003
         796   3.2000762447739048E-003
         797   3.1813214761026655E-003
         798   3.1626766294509325E-003
         799   3.1441410604373162E-003
         800   3.1257141284591838E-003
         801   3.1073951966748854E-003
         802   3.0891836319761629E-003
         803   3.0710788049695330E-003
         804   3.0530800899539654E-003
         805   3.0351868648990287E-003
         806   3.0173985114217467E-003
         807   2.9997144147705566E-003
         808   2.9821339637966281E-003
         809   2.9646565509354431E-003
         810   2.9472815721897699E-003
         811   2.9300084271016930E-003
         812   2.9128365187383073E-003
         813   2.8957652536641038E-003
         814   2.8787940419296052E-003
         815   2.8619222970409750E-003
         816   2.8451494359457213E-003
         817   2.8284748790141389E-003
         818   2.8118980500103576E-003
         819   2.7954183760841348E-003
         820   2.7790352877391875E-003
         821   2.7627482188233563E-003
         822   2.7465566065036453E-003
         823   2.7304598912466444E-003
         824   2.7144575168040253E-003
         825   2.6985489301856696E-003
         826   2.6827335816460404E-003
         827   2.6670109246644817E-003
         828   2.6513804159225933E-003
         829   2.6358415152922844E-003
         830   2.6203936858089044E-003
         831   2.6050363936575378E-003
         832   2.5897691081567622E-003
         833   2.5745913017330598E-003
         834   2.5595024499092981E-003
         835   2.5445020312825496E-003
         836   2.5295895275069861E-003
         837   2.5147644232779683E-003
         838   2.5000262063102604E-003
         839   2.4853743673245408E-003
         840   2.4708084000265862E-003
         841   2.4563278010910797E-003
         842   2.4419320701454740E-003
         843   2.4276207097475586E-003
         844   2.4133932253743618E-003
         845   2.3992491254026245E-003
         846   2.3851879210928283E-003
         847   2.3712091265666560E-003
         848   2.3573122587989873E-003
         849   2.3434968375948390E-003
         850   2.3297623855760199E-003
         851   2.3161084281607749E-003
         852   2.3025344935522097E-003
         853   2.2890401127186018E-003
         854   2.2756248193795772E-003
         855   2.2622881499841630E-003
         856   2.2490296437051921E-003
         857   2.2358488424133243E-003
         858   2.2227452906671097E-003
         859   2.2097185356925050E-003
         860   2.1967681273731719E-003
         861   2.1838936182299543E-003
         862   2.1710945634068296E-003
         863   2.1583705206593916E-003
         864   2.1457210503283948E-003
         865   2.1331457153395748E-003
         866   2.1206440811780440E-003
         867   2.1082157158755178E-003
         868   2.0958601899972529E-003
         869   2.0835770766271808E-003
         870   2.0713659513493664E-003
         871   2.0592263922372413E-003
         872   2.0471579798375132E-003
         873   2.0351602971561515E-003
         874   2.0232329296435065E-003
         875   2.0113754651816017E-003
         876   1.9995874940654228E-003
         877   1.9878686089926699E-003
         878   1.9762184050500413E-003
         879   1.9646364796985670E-003
         880   1.9531224327569274E-003
         881   1.9416758663879498E-003
         882   1.9302963850918893E-003
         883   1.9189835956836586E-003
         884   1.9077371072843258E-003
         885   1.8965565313052895E-003
         886   1.8854414814368696E-003
         887   1.8743915736320006E-003
         888   1.8634064260992227E-003
         889   1.8524856592804244E-003
         890   1.8416288958466346E-003
         891   1.8308357606740930E-003
         892   1.8201058808448676E-003
         893   1.8094388856254721E-003
         894   1.7988344064519023E-003
         895   1.7882920769244886E-003
         896   1.7778115327906796E-003
         897   1.7673924119304628E-003
         898   1.7570343543493936E-003
         899   1.7467370021632066E-003
         900   1.7364999995829345E-003
         901   1.7263229929082365E-003
         902   1.7162056305086567E-003
         903   1.7061475628173716E-003
         904   1.6961484423161223E-003
         905   1.6862079235225851E-003
         906   1.6763256629815301E-003
         907   1.6665013192480491E-003
         908   1.6567345528819490E-003
         909   1.6470250264298549E-003
         910   1.6373724044175773E-003
         911   1.6277763533379432E-003
         912   1.6182365416367670E-003
         913   1.6087526397048676E-003
         914   1.5993243198657641E-003
         915   1.5899512563606101E-003
         916   1.5806331253436150E-003
         917   1.5713696048639540E-003
         918   1.5621603748592497E-003
         919   1.5530051171432960E-003
         920   1.5439035153968082E-003
         921   1.5348552551500807E-003
         922   1.5258600237784503E-003
         923   1.5169175104935663E-003
         924   1.5080274063211270E-003
         925   1.4991894041071355E-003
         926   1.4904031984884481E-003
         927   1.4816684858986518E-003
         928   1.4729849645477059E-003
         929   1.4643523344141228E-003
         930   1.4557702972367000E-003
         931   1.4472385564995678E-003
         932   1.4387568174290281E-003
         933   1.4303247869737164E-003
         934   1.4219421738054393E-003
         935   1.4136086883010284E-003
         936   1.4053240425326459E-003
         937   1.3970879502634686E-003
         938   1.3889001269347153E-003
         939   1.3807602896508740E-003
         940   1.3726681571790342E-003
         941   1.3646234499330989E-003
         942   1.3566258899647239E-003
         943   1.3486752009567648E-003
         944   1.3407711082099516E-003
         945   1.3329133386342411E-003
         946   1.3251016207429689E-003
         947   1.3173356846392704E-003
         948   1.3096152620065259E-003
         949   1.3019400861041083E-003
         950   1.2943098917525284E-003
         951   1.2867244153258741E-003
         952   1.2791833947449476E-003
         953   1.2716865694647036E-003
         954   1.2642336804720839E-003
         955   1.2568244702649935E-003
         956   1.2494586828573644E-003
         957   1.2421360637565205E-003
         958   1.2348563599680459E-003
         959   1.2276193199764085E-003
         960   1.2204246937403955E-003
         961   1.2132722326849161E-003
         962   1.2061616896943011E-003
         963   1.1990928190971765E-003
         964   1.1920653766630833E-003
