         138  0.72133718729878538     
         139  0.71443683937683822     
         140  0.70764949072571870     
         141  0.70097264756699351     
         142  0.69440388815945531     
         143  0.68794086016467737     
         144  0.68158127812482927     
         145  0.67532292104740899     
         146  0.66916363009185609     
         147  0.66310130635325293     
         148  0.65713390873865207     
         149  0.65125945193162760     
         150  0.64547600444110798     
         151  0.63978168673053049     
         152  0.63417466942373280     
         153  0.62865317158404521     
         154  0.62321545906331399     
         155  0.61785984291771112     
         156  0.61258467788734661     
         157  0.60738836093683979     
         158  0.60226932985415793     
         159  0.59722606190516137     
         160  0.59225707254140647     
         161  0.58736091415885450     
         162  0.58253617490531184     
         163  0.57778147753447262     
         164  0.57309547830452356     
         165  0.56847686591943236     
         166  0.56392436051107409     
         167  0.55943671266045036     
         168  0.55501270245631185     
         169  0.55065113858964299     
         170  0.54635085748245427     
         171  0.54211072244943703     
         172  0.53792962289112800     
         173  0.53380647351719956     
         174  0.52974021359870860     
         175  0.52572980624797772     
         176  0.52177423772506770     
         177  0.51787251676967094     
         178  0.51402367395740645     
         179  0.51022676107945297     
         180  0.50648085054466729     
         181  0.50278503480312908     
         182  0.49913842579034851     
         183  0.49554015439120541     
         184  0.49198936992288766     
         185  0.48848523963597223     
         186  0.48502694823301645     
         187  0.48161369740383764     
         188  0.47824470537689051     
         189  0.47491920648604402     
         190  0.47163645075217753     
         191  0.46839570347895271     
         192  0.46519624486223238     
         193  0.46203736961259717     
         194  0.45891838659040368     
         195  0.45583861845292911     
         196  0.45279740131309076     
         197  0.44979408440931440     
         198  0.44682802978605990     
         199  0.44389861198465402     
         200  0.44100521774395718     
         201  0.43814724571051861     
         202  0.43532410615786449     
         203  0.43253522071451128     
         204  0.42978002210039534     
         205  0.42705795387143147     
         206  0.42436847017180301     
         207  0.42171103549376632     
         208  0.41908512444462720     
         209  0.41649022152065829     
         210  0.41392582088766988     
         211  0.41139142616796359     
         212  0.40888655023348525     
         213  0.40641071500489689     
         214  0.40396345125635369     
         215  0.40154429842579725     
         216  0.39915280443054274     
         217  0.39678852548795179     
         218  0.39445102594105313     
         219  0.39213987808887318     
         220  0.38985466202134567     
         221  0.38759496545861816     
         222  0.38536038359460489     
         223  0.38315051894465074     
         224  0.38096498119709477     
         225  0.37880338706870381     
         226  0.37666536016374907     
         227  0.37455053083664303     
         228  0.37245853605799012     
         229  0.37038901928397894     
         230  0.36834163032894074     
         231  0.36631602524103568     
         232  0.36431186618087941     
         233  0.36232882130311655     
         234  0.36036656464073907     
         235  0.35842477599214095     
         236  0.35650314081078038     
         237  0.35460135009736637     
         238  0.35271910029451947     
         239  0.35085609318378785     
         240  0.34901203578497575     
         241  0.34718664025770868     
         242  0.34537962380515608     
         243  0.34359070857984791     
         244  0.34181962159153684     
         245  0.34006609461703280     
         246  0.33832986411196397     
         247  0.33661067112437348     
         248  0.33490826121016559     
         249  0.33322238435026819     
         250  0.33155279486954425     
         251  0.32989925135733489     
         252  0.32826151658962938     
         253  0.32663935745281514     
         254  0.32503254486894617     
         255  0.32344085372250986     
         256  0.32186406278863422     
         257  0.32030195466273054     
         258  0.31875431569148699     
         259  0.31722093590521849     
         260  0.31570160895153587     
         261  0.31419613203026359     
         262  0.31270430582963660     
         263  0.31122593446368368     
         264  0.30976082541082622     
         265  0.30830878945361090     
         266  0.30686964061957372     
         267  0.30544319612324417     
         268  0.30402927630918380     
         269  0.30262770459611676     
         270  0.30123830742207758     
         271  0.29986091419056127     
         272  0.29849535721768167     
         273  0.29714147168028499     
         274  0.29579909556500478     
         275  0.29446806961825034     
         276  0.29314823729710027     
         277  0.29183944472108442     
         278  0.29054154062482540     
         279  0.28925437631156037     
         280  0.28797780560745651     
         281  0.28671168481677572     
         282  0.28545587267783518     
         283  0.28421023031973802     
         284  0.28297462121989958     
         285  0.28174891116230660     
         286  0.28053296819653600     
         287  0.27932666259748878     
         288  0.27812986682583812     
         289  0.27694245548918883     
         290  0.27576430530390728     
         291  0.27459529505763924     
         292  0.27343530557248003     
         293  0.27228421966880911     
         294  0.27114192212973648     
         295  0.27000829966619827     
         296  0.26888324088267179     
         297  0.26776663624346198     
         298  0.26665837803961379     
         299  0.26555836035639957     
         300  0.26446647904136295     
         301  0.26338263167294534     
         302  0.26230671752965384     
         303  0.26123863755977633     
         304  0.26017829435162465     
         305  0.25912559210430580     
         306  0.25808043659900970     
         307  0.25704273517079013     
         308  0.25601239668087200     
         309  0.25498933148940894     
         310  0.25397345142875427     
         311  0.25296466977717780     
         312  0.25196290123307519     
         313  0.25096806188959520     
         314  0.24998006920976087     
         315  0.24899884200198880     
         316  0.24802430039607015     
         317  0.24705636581956289     
         318  0.24609496097460129     
         319  0.24514000981513856     
         320  0.24419143752455674     
         321  0.24324917049371206     
         322  0.24231313629933746     
         323  0.24138326368285629     
         324  0.24045948252956378     
         325  0.23954172384816402     
         326  0.23862991975069742     
         327  0.23772400343281025     
         328  0.23682390915438722     
         329  0.23592957222051306     
         330  0.23504092896279141     
         331  0.23415791672100045     
         332  0.23328047382506098     
         333  0.23240853957733285     
         334  0.23154205423524254     
         335  0.23068095899421912     
         336  0.22982519597091239     
         337  0.22897470818674928     
         338  0.22812943955176129     
         339  0.22728933484872091     
         340  0.22645433971754431     
         341  0.22562440063999667     
         342  0.22479946492465958     
         343  0.22397948069217599     
         344  0.22316439686076756     
         345  0.22235416313200052     
         346  0.22154872997681921     
         347  0.22074804862183994     
         348  0.21995207103587736     
         349  0.21916074991672674     
         350  0.21837403867819083     
         351  0.21759189143732383     
         352  0.21681426300193493     
         353  0.21604110885829023     
         354  0.21527238515906960     
         355  0.21450804871152052     
         356  0.21374805696583210     
         357  0.21299236800373442     
         358  0.21224094052729370     
         359  0.21149373384791695     
         360  0.21075070787555505     
         361  0.21001182310811295     
         362  0.20927704062104535     
         363  0.20854632205714180     
         364  0.20781962961651085     
         365  0.20709692604673685     
         366  0.20637817463321953     
         367  0.20566333918970264     
         368  0.20495238404895558     
         369  0.20424527405364906     
         370  0.20354197454738937     
         371  0.20284245136590681     
         372  0.20214667082843343     
         373  0.20145459972920554     
         374  0.20076620532915904     
         375  0.20008145534774657     
         376  0.19940031795492869     
         377  0.19872276176330025     
         378  0.19804875582036399     
         379  0.19737826960095642     
         380  0.19671127299979999     
         381  0.19604773632420311     
         382  0.19538763028688422     
         383  0.19473092599895248     
         384  0.19407759496298374     
         385  0.19342760906625850     
         386  0.19278094057410305     
         387  0.19213756212335772     
         388  0.19149744671597244     
         389  0.19086056771272375     
         390  0.19022689882703547     
         391  0.18959641411892159     
         392  0.18896908798904358     
         393  0.18834489517287500     
         394  0.18772381073497110     
         395  0.18710581006335303     
         396  0.18649086886398691     
         397  0.18587896315537095     
         398  0.18527006926322467     
         399  0.18466416381527287     
         400  0.18406122373612058     
         401  0.18346122624223965     
         402  0.18286414883702964     
         403  0.18226996930598457     
         404  0.18167866571193894     
         405  0.18109021639041287     
         406  0.18050459994503537     
         407  0.17992179524304211     
         408  0.17934178141089163     
         409  0.17876453782991542     
         410  0.17819004413209377     
         411  0.17761828019587861     
         412  0.17704922614210128     
         413  0.17648286232996716     
         414  0.17591916935310564     
         415  0.17535812803571879     
         416  0.17479971942877029     
         417  0.17424392480627085     
         418  0.17369072566161636     
         419  0.17314010370400182     
         420  0.17259204085489788     
         421  0.17204651924459571     
         422  0.17150352120880719     
         423  0.17096302928534415     
         424  0.17042502621083541     
         425  0.16988949491753014     
         426  0.16935641853013264     
         427  0.16882578036273055     
         428  0.16829756391573850     
         429  0.16777175287292942     
         430  0.16724833109850604     
         431  0.16672728263423212     
         432  0.16620859169661173     
         433  0.16569224267411622     
         434  0.16517822012448385     
         435  0.16466650877203518     
         436  0.16415709350506710     
         437  0.16364995937327476     
         438  0.16314509158523682     
         439  0.16264247550592945     
         440  0.16214209665430618     
         441  0.16164394070089474     
         442  0.16114799346546554     
         443  0.16065424091472394     
         444  0.16016266916005678     
         445  0.15967326445530611     
         446  0.15918601319459741     
         447  0.15870090191019465     
         448  0.15821791727040932     
         449  0.15773704607752539     
         450  0.15725827526578717     
         451  0.15678159189940602     
         452  0.15630698317060790     
         453  0.15583443639771122     
         454  0.15536393902325568     
         455  0.15489547861214656     
         456  0.15442904284983644     
         457  0.15396461954055057     
         458  0.15350219660552716     
         459  0.15304176208130485     
         460  0.15258330411803100     
         461  0.15212681097780195     
         462  0.15167227103303593     
         463  0.15121967276487308     
         464  0.15076900476160215     
         465  0.15032025571712115     
         466  0.14987341442941299     
         467  0.14942846979906776     
         468  0.14898541082780814     
         469  0.14854422661706826     
         470  0.14810490636655602     
         471  0.14766743937290142     
         472  0.14723181502826033     
         473  0.14679802281899756     
         474  0.14636605232436661     
         475  0.14593589321521785     
         476  0.14550753525272916     
         477  0.14508096828715572     
         478  0.14465618225661486     
         479  0.14423316718587173     
         480  0.14381191318516207     
         481  0.14339241044903223     
         482  0.14297464925519046     
         483  0.14255861996338803     
         484  0.14214431301432323     
         485  0.14173171892854766     
         486  0.14132082830540288     
         487  0.14091163182197866     
         488  0.14050412023208847     
         489  0.14009828436524366     
         490  0.13969411512566962     
         491  0.13929160349133399     
         492  0.13889074051297670     
         493  0.13849151731316844     
         494  0.13809392508539228     
         495  0.13769795509312155     
         496  0.13730359866892444     
         497  0.13691084721359004     
         498  0.13651969219525670     
         499  0.13613012514856285     
         500  0.13574213767380502     
         501  0.13535572143612085     
         502  0.13497086816467757     
         503  0.13458756965187610     
         504  0.13420581775256851     
         505  0.13382560438328248     
         506  0.13344692152147755     
         507  0.13306976120479291     
         508  0.13269411553031524     
         509  0.13231997665385692     
         510  0.13194733678925666     
         511  0.13157618820768024     
         512  0.13120652323692586     
         513  0.13083833426076447     
         514  0.13047161371827234     
         515  0.13010635410317414     
         516  0.12974254796320797     
         517  0.12938018789949959     
         518  0.12901926656592572     
         519  0.12865977666851711     
         520  0.12830171096485640     
         521  0.12794506226348340     
         522  0.12758982342331862     
         523  0.12723598735307970     
         524  0.12688354701073748     
         525  0.12653249540294292     
         526  0.12618282558449803     
         527  0.12583453065780956     
         528  0.12548760377235804     
         529  0.12514203812419139     
         530  0.12479782695540015     
         531  0.12445496355362427     
         532  0.12411344125154664     
         533  0.12377325342642050     
         534  0.12343439349956960     
         535  0.12309685493593506     
         536  0.12276063124360000     
         537  0.12242571597332523     
         538  0.12209210271811610     
         539  0.12175978511276130     
         540  0.12142875683340437     
         541  0.12109901159710962     
         542  0.12077054316143754     
         543  0.12044334532403354     
         544  0.12011741192220685     
         545  0.11979273683253366     
         546  0.11946931397045697     
         547  0.11914713728988623     
         548  0.11882620078281921     
         549  0.11850649847895887     
         550  0.11818802444533558     
         551  0.11787077278593233     
         552  0.11755473764133459     
         553  0.11723991318835801     
         554  0.11692629363970009     
         555  0.11661387324358963     
         556  0.11630264628344392     
         557  0.11599260707753460     
         558  0.11568374997864674     
         559  0.11537606937375107     
         560  0.11506955968369102     
         561  0.11476421536284552     
         562  0.11446003089882978     
         563  0.11415700081217836     
         564  0.11385511965603765     
         565  0.11355438201587151     
         566  0.11325478250915642     
         567  0.11295631578509389     
         568  0.11265897652431851     
         569  0.11236275943861758     
         570  0.11206765927064360     
         571  0.11177367079364399     
         572  0.11148078881118827     
         573  0.11118900815688981     
         574  0.11089832369415227     
         575  0.11060873031590046     
         576  0.11032022294432366     
         577  0.11003279653062577     
         578  0.10974644605476645     
         579  0.10946116652521670     
         580  0.10917695297871732     
         581  0.10889380048003376     
         582  0.10861170412172297     
         583  0.10833065902388818     
         584  0.10805066033396693     
         585  0.10777170322647960     
         586  0.10749378290282248     
         587  0.10721689459103186     
         588  0.10694103354557979     
         589  0.10666619504713715     
         590  0.10639237440238103     
         591  0.10611956694376891     
         592  0.10584776802933860     
         593  0.10557697304249453     
         594  0.10530717739181640     
         595  0.10503837651084694     
         596  0.10477056585790245     
         597  0.10450374091587390     
         598  0.10423789719203717     
         599  0.10397303021785502     
         600  0.10370913554880272     
         601  0.10344620876416773     
         602  0.10318424546687638     
         603  0.10292324128330847     
         604  0.10266319186312396     
         605  0.10240409287907611     
         606  0.10214594002684717     
         607  0.10188872902487275     
         608  0.10163245561416895     
         609  0.10137711555817072     
         610  0.10112270464255672     
         611  0.10086921867509435     
         612  0.10061665348547150     
         613  0.10036500492514375     
         614  0.10011426886716274     
         615   9.9864441206034632E-002
         616   9.9615517857559233E-002
         617   9.9367494758674083E-002
         618   9.9120367867308753E-002
         619   9.8874133162233729E-002
         620   9.8628786642913371E-002
         621   9.8384324329360173E-002
         622   9.8140742261990294E-002
         623   9.7898036501478145E-002
         624   9.7656203128625385E-002
         625   9.7415238244213262E-002
         626   9.7175137968863637E-002
         627   9.6935898442910326E-002
         628   9.6697515826259905E-002
         629   9.6459986298258762E-002
         630   9.6223306057560631E-002
         631   9.5987471322003096E-002
         632   9.5752478328471655E-002
         633   9.5518323332775421E-002
         634   9.5285002609519054E-002
         635   9.5052512451983928E-002
         636   9.4820849171999136E-002
         637   9.4590009099820141E-002
         638   9.4359988584013163E-002
         639   9.4130783991331471E-002
         640   9.3902391706600613E-002
         641   9.3674808132595835E-002
         642   9.3448029689935708E-002
         643   9.3222052816960832E-002
         644   9.2996873969622376E-002
         645   9.2772489621371496E-002
         646   9.2548896263045771E-002
         647   9.2326090402767860E-002
         648   9.2104068565824510E-002
         649   9.1882827294569577E-002
         650   9.1662363148312137E-002
         651   9.1442672703214586E-002
         652   9.1223752552185400E-002
         653   9.1005599304777696E-002
         654   9.0788209587090898E-002
         655   9.0571580041660923E-002
         656   9.0355707327366447E-002
         657   9.0140588119331747E-002
         658   8.9926219108824521E-002
         659   8.9712597003156605E-002
         660   8.9499718525593033E-002
         661   8.9287580415257931E-002
         662   8.9076179427031957E-002
         663   8.8865512331465557E-002
         664   8.8655575914684370E-002
         665   8.8446366978299829E-002
         666   8.8237882339314053E-002
         667   8.8030118830034046E-002
         668   8.7823073297980891E-002
         669   8.7616742605798936E-002
         670   8.7411123631172552E-002
         671   8.7206213266737026E-002
         672   8.7002008419995419E-002
         673   8.6798506013226778E-002
         674   8.6595702983407449E-002
         675   8.6393596282133542E-002
         676   8.6192182875522633E-002
         677   8.5991459744141435E-002
         678   8.5791423882924031E-002
         679   8.5592072301089672E-002
         680   8.5393402022068077E-002
         681   8.5195410083408224E-002
         682   8.4998093536710673E-002
         683   8.4801449447545391E-002
         684   8.4605474895377883E-002
         685   8.4410166973486106E-002
         686   8.4215522788890079E-002
         687   8.4021539462276112E-002
         688   8.3828214127919562E-002
         689   8.3635543933615691E-002
         690   8.3443526040598626E-002
         691   8.3252157623477707E-002
         692   8.3061435870156061E-002
         693   8.2871357981768062E-002
         694   8.2681921172604311E-002
         695   8.2493122670035141E-002
         696   8.2304959714454312E-002
         697   8.2117429559196847E-002
         698   8.1930529470479366E-002
         699   8.1744256727325784E-002
         700   8.1558608621503825E-002
         701   8.1373582457455670E-002
         702   8.1189175552230916E-002
         703   8.1005385235425692E-002
         704   8.0822208849109581E-002
         705   8.0639643747766207E-002
         706   8.0457687298223196E-002
         707   8.0276336879599161E-002
         708   8.0095589883227875E-002
         709   7.9915443712600787E-002
         710   7.9735895783303146E-002
         711   7.9556943522956822E-002
         712   7.9378584371152056E-002
         713   7.9200815779387895E-002
         714   7.9023635211014701E-002
         715   7.8847040141169999E-002
         716   7.8671028056722547E-002
         717   7.8495596456211708E-002
         718   7.8320742849782896E-002
         719   7.8146464759137974E-002
         720   7.7972759717474235E-002
         721   7.7799625269422218E-002
         722   7.7627058970994228E-002
         723   7.7455058389525891E-002
         724   7.7283621103612560E-002
         725   7.7112744703069364E-002
         726   7.6942426788860610E-002
         727   7.6772664973048285E-002
         728   7.6603456878743578E-002
         729   7.6434800140044501E-002
         730   7.6266692401986455E-002
         731   7.6099131320481600E-002
         732   7.5932114562278427E-002
         733   7.5765639804894203E-002
         734   7.5599704736574888E-002
         735   7.5434307056232289E-002
         736   7.5269444473397812E-002
         737   7.5105114708172244E-002
         738   7.4941315491171903E-002
         739   7.4778044563473201E-002
         740   7.4615299676571017E-002
         741   7.4453078592321628E-002
         742   7.4291379082897943E-002
         743   7.4130198930734539E-002
         744   7.3969535928480684E-002
         745   7.3809387878953567E-002
         746   7.3649752595086007E-002
         747   7.3490627899877134E-002
         748   7.3332011626355206E-002
         749   7.3173901617511680E-002
         750   7.3016295726267666E-002
         751   7.2859191815420554E-002
         752   7.2702587757607434E-002
         753   7.2546481435235594E-002
         754   7.2390870740461924E-002
         755   7.2235753575129624E-002
         756   7.2081127850736018E-002
         757   7.1926991488369119E-002
         758   7.1773342418681219E-002
         759   7.1620178581829508E-002
         760   7.1467497927443169E-002
         761   7.1315298414567879E-002
         762   7.1163578011632089E-002
         763   7.1012334696391122E-002
         764   7.0861566455896807E-002
         765   7.0711271286445693E-002
         766   7.0561447193537172E-002
         767   7.0412092191830061E-002
         768   7.0263204305107033E-002
         769   7.0114781566218198E-002
         770   6.9966822017054606E-002
         771   6.9819323708493697E-002
         772   6.9672284700368028E-002
         773   6.9525703061412175E-002
         774   6.9379576869232809E-002
         775   6.9233904210263347E-002
         776   6.9088683179720112E-002
         777   6.8943911881564263E-002
         778   6.8799588428463218E-002
         779   6.8655710941750506E-002
         780   6.8512277551382630E-002
         781   6.8369286395900772E-002
         782   6.8226735622392898E-002
         783   6.8084623386454046E-002
         784   6.7942947852146232E-002
         785   6.7801707191961075E-002
         786   6.7660899586776305E-002
         787   6.7520523225826912E-002
         788   6.7380576306660056E-002
         789   6.7241057035096391E-002
         790   6.7101963625195729E-002
         791   6.6963294299217699E-002
         792   6.6825047287587744E-002
         793   6.6687220828852617E-002
         794   6.6549813169651653E-002
         795   6.6412822564672194E-002
         796   6.6276247276619293E-002
         797   6.6140085576180591E-002
         798   6.6004335741975825E-002
         799   6.5868996060542612E-002
         800   6.5734064826282829E-002
         801   6.5599540341436599E-002
         802   6.5465420916042183E-002
         803   6.5331704867898452E-002
         804   6.5198390522538563E-002
         805   6.5065476213191198E-002
         806   6.4932960280736002E-002
         807   6.4800841073684695E-002
         808   6.4669116948134625E-002
         809   6.4537786267743022E-002
         810   6.4406847403685644E-002
         811   6.4276298734628284E-002
         812   6.4146138646685766E-002
         813   6.4016365533399233E-002
         814   6.3886977795695701E-002
         815   6.3757973841850210E-002
         816   6.3629352087465424E-002
         817   6.3501110955425003E-002
         818   6.3373248875873242E-002
         819   6.3245764286171083E-002
         820   6.3118655630871254E-002
         821   6.2991921361684466E-002
         822   6.2865559937444609E-002
         823   6.2739569824076274E-002
         824   6.2613949494569096E-002
         825   6.2488697428938325E-002
         826   6.2363812114199252E-002
         827   6.2239292044334073E-002
         828   6.2115135720251957E-002
         829   6.1991341649775648E-002
         830   6.1867908347593481E-002
         831   6.1744834335237690E-002
         832   6.1622118141051438E-002
         833   6.1499758300159718E-002
         834   6.1377753354432608E-002
         835   6.1256101852463142E-002
         836   6.1134802349533342E-002
         837   6.1013853407582051E-002
         838   6.0893253595180705E-002
         839   6.0773001487498896E-002
         840   6.0653095666275782E-002
         841   6.0533534719789658E-002
         842   6.0414317242831604E-002
         843   6.0295441836673680E-002
         844   6.0176907109041756E-002
         845   6.0058711674082839E-002
         846   5.9940854152343001E-002
         847   5.9823333170726890E-002
         848   5.9706147362484176E-002
         849   5.9589295367168685E-002
         850   5.9472775830618649E-002
         851   5.9356587404920898E-002
         852   5.9240728748390314E-002
         853   5.9125198525534890E-002
         854   5.9009995407030676E-002
         855   5.8895118069699597E-002
         856   5.8780565196471797E-002
         857   5.8666335476364302E-002
         858   5.8552427604453131E-002
         859   5.8438840281843686E-002
         860   5.8325572215647839E-002
         861   5.8212622118952936E-002
         862   5.8099988710795476E-002
         863   5.7987670716137023E-002
         864   5.7875666865832343E-002
         865   5.7763975896613494E-002
         866   5.7652596551047951E-002
         867   5.7541527577523607E-002
         868   5.7430767730221044E-002
         869   5.7320315769083030E-002
         870   5.7210170459792764E-002
         871   5.7100330573746992E-002
         872   5.6990794888028870E-002
         873   5.6881562185381512E-002
         874   5.6772631254193136E-002
         875   5.6664000888447044E-002
         876   5.6555669887724681E-002
         877   5.6447637057165372E-002
         878   5.6339901207436996E-002
         879   5.6232461154727187E-002
         880   5.6125315720699280E-002
         881   5.6018463732482961E-002
         882   5.5911904022643351E-002
         883   5.5805635429154711E-002
         884   5.5699656795378256E-002
         885   5.5593966970035789E-002
         886   5.5488564807190825E-002
         887   5.5383449166219074E-002
         888   5.5278618911783636E-002
         889   5.5174072913817464E-002
         890   5.5069810047489211E-002
         891   5.4965829193193733E-002
         892   5.4862129236512437E-002
         893   5.4758709068203924E-002
         894   5.4655567584169881E-002
         895   5.4552703685436542E-002
         896   5.4450116278132177E-002
         897   5.4347804273464827E-002
         898   5.4245766587689218E-002
         899   5.4144002142098718E-002
         900   5.4042509862993256E-002
         901   5.3941288681656381E-002
         902   5.3840337534338478E-002
         903   5.3739655362227051E-002
         904   5.3639241111426851E-002
         905   5.3539093732943889E-002
         906   5.3439212182647973E-002
         907   5.3339595421271223E-002
         908   5.3240242414364071E-002
         909   5.3141152132288857E-002
         910   5.3042323550192040E-002
         911   5.2943755647983003E-002
         912   5.2845447410311504E-002
         913   5.2747397826544841E-002
         914   5.2649605890754757E-002
         915   5.2552070601680795E-002
         916   5.2454790962722091E-002
         917   5.2357765981912309E-002
         918   5.2260994671896044E-002
         919   5.2164476049905054E-002
         920   5.2068209137747998E-002
         921   5.1972192961778026E-002
         922   5.1876426552877997E-002
         923   5.1780908946437013E-002
         924   5.1685639182332301E-002
         925   5.1590616304907036E-002
         926   5.1495839362946438E-002
         927   5.1401307409666280E-002
         928   5.1307019502683460E-002
         929   5.1212974703999797E-002
         930   5.1119172079980423E-002
         931   5.1025610701336550E-002
         932   5.0932289643100793E-002
         933   5.0839207984611404E-002
         934   5.0746364809490026E-002
         935   5.0653759205621436E-002
         936   5.0561390265137104E-002
         937   5.0469257084392177E-002
         938   5.0377358763948041E-002
         939   5.0285694408549318E-002
         940   5.0194263127112761E-002
         941   5.0103064032694884E-002
         942   5.0012096242484518E-002
         943   4.9921358877779536E-002
         944   4.9830851063964891E-002
         945   4.9740571930499342E-002
         946   4.9650520610889787E-002
         947   4.9560696242679086E-002
         948   4.9471097967427227E-002
         949   4.9381724930679508E-002
         950   4.9292576281967974E-002
         951   4.9203651174778928E-002
         952   4.9114948766537020E-002
         953   4.9026468218592807E-002
         954   4.8938208696197423E-002
         955   4.8850169368484929E-002
         956   4.8762349408461629E-002
         957   4.8674747992979932E-002
         958   4.8587364302719115E-002
         959   4.8500197522177789E-002
         960   4.8413246839645957E-002
         961   4.8326511447191162E-002
         962   4.8239990540642035E-002
         963   4.8153683319569214E-002
         964   4.8067588987264098E-002
         965   4.7981706750728464E-002
         966   4.7896035820653445E-002
         967   4.7810575411400685E-002
         968   4.7725324740986758E-002
         969   4.7640283031069958E-002
         970   4.7555449506923309E-002
         971   4.7470823397428127E-002
         972   4.7386403935048713E-002
         973   4.7302190355821540E-002
         974   4.7218181899336506E-002
         975   4.7134377808717168E-002
         976   4.7050777330605448E-002
         977   4.6967379715153523E-002
         978   4.6884184215993024E-002
         979   4.6801190090224737E-002
         980   4.6718396598406320E-002
         981   4.6635803004533724E-002
         982   4.6553408576017710E-002
         983   4.6471212583679450E-002
         984   4.6389214301726441E-002
         985   4.6307413007736338E-002
         986   4.6225807982649442E-002
         987   4.6144398510739995E-002
         988   4.6063183879608782E-002
         989   4.5982163380169291E-002
         990   4.5901336306619966E-002
         991   4.5820701956445130E-002
         992   4.5740259630386415E-002
         993   4.5660008632430985E-002
         994   4.5579948269803064E-002
         995   4.5500077852933772E-002
         996   4.5420396695460226E-002
         997   4.5340904114203079E-002
         998   4.5261599429151034E-002
         999   4.5182481963450233E-002
        1000   4.5103551043382428E-002
        1001   4.5024805998357960E-002
        1002   4.4946246160895952E-002
        1003   4.4867870866605340E-002
        1004   4.4789679454182593E-002
        1005   4.4711671265384098E-002
        1006   4.4633845645017406E-002
        1007   4.4556201940926840E-002
        1008   4.4478739503978043E-002
        1009   4.4401457688041976E-002
        1010   4.4324355849983101E-002
        1011   4.4247433349644462E-002
        1012   4.4170689549832366E-002
        1013   4.4094123816300040E-002
        1014   4.4017735517739992E-002
        1015   4.3941524025763720E-002
